Report_Date,Game_Date,Team,Player,Reason,Source_URL
2019-03-01,2019-03-02,ATL,Illness Left Patellar Tendon,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-01_05PM.pdf
2019-03-01,2019-03-02,ATL,Illness Left Patellar Tendon,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-01_05PM.pdf
2019-03-02,2019-03-03,CLE,Illness Left Wrist Surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,CLE,Illness Left Wrist Surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,CLE,Rest,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,CLE,Rest,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,CLE,Illness Left Foot Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,CLE,Illness Left Foot Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,CLE,Illness Concussion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,CLE,Illness Concussion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,CLE,Illness Sore left foot,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,CLE,Illness Sore left foot,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,CLE,Illness Right knee surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,CLE,Illness Right knee surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,CLE,Illness Sprained left ankle,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,CLE,Illness Sprained left ankle,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,CLE,Illness Left Tibia Stress Fracture,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,CLE,Illness Left Tibia Stress Fracture,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,CLE,Available,Unknown,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,CLE,Illness TOS,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,CLE,Illness TOS,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,CLE,Illness Right Knee Surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,CLE,Illness Right Knee Surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,BKN,Illness Left Pectoral Surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,BKN,Illness Left Pectoral Surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,BKN,Illness Right Pelvic Soreness,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,BKN,Illness Right Pelvic Soreness,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,BKN,Illness Right Knee Soreness,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,BKN,Illness Right Knee Soreness,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,BKN,Illness Left knee soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,BKN,Illness Left knee soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,BKN,right knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,BKN,"Illness Torn meniscus, right knee",-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,BKN,Illness Right hand surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,BKN,Illness Right hand surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,BKN,Illness Right Achilles surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,BKN,Illness Right Achilles surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,BKN,Illness Left knee surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,BKN,Illness Left knee surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,BKN,Illness Right shoulder soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,BKN,Illness Right shoulder soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,BKN,Available,Unknown,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,BKN,Illness Right deep thigh bruise,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,BKN,Illness Right deep thigh bruise,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,BKN,Illness Right Shoulder Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,BKN,Illness Right Shoulder Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,BKN,Illness Left Patellar Tendon,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,BKN,Illness Left Patellar Tendon,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,BKN,Available,Unknown,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,BKN,Available,Unknown,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,BKN,Illness Left ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,BKN,Illness Left ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,BKN,Illness Right ankle soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,BKN,Illness Right ankle soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,BKN,Illness Right wrist soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,BKN,Illness Right wrist soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,BKN,Illness Bilateral heel bursitis,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,BKN,Illness Bilateral heel bursitis,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,BKN,Illness Left groin strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,BKN,Illness Left groin strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,BKN,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,BKN,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,BKN,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,BKN,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,BKN,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,BKN,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,BKN,Illness Left hamstring strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,BKN,Illness Left hamstring strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,BKN,Illness Low back surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,BKN,Illness Low back surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,BKN,Illness Right Thumb Surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,BKN,Illness Right Thumb Surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,BKN,Thigh,Out,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,BKN,"Illness Load Management, Thigh",Out,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,ATL,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,ATL,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,ATL,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,ATL,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,ATL,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,ATL,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,ATL,Illness Contused left leg,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,ATL,Illness Contused left leg,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,ATL,Illness Sore groin,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,ATL,Illness Sore groin,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,ATL,Illness Right Knee Bone Bruise,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,ATL,Illness Right Knee Bone Bruise,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,ATL,Illness Back surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,ATL,Illness Back surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,ATL,Illness Left Achilles Surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,ATL,Illness Left Achilles Surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness Left knee pain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness Left knee pain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness Left ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness Left ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,Available,Unknown,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness Right Achilles surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness Right Achilles surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness Left knee surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness Left knee surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness Left hamstring strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness Left hamstring strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness Low back surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness Low back surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness Right wrist soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness Right wrist soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness Bilateral heel bursitis,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness Bilateral heel bursitis,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness Left groin strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness Left groin strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness Right ankle soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness Right ankle soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness Right Thumb Surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness Right Thumb Surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness Contused left leg,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness Contused left leg,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness Sore groin,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness Sore groin,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness Left Knee Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness Left Knee Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness Sprained left ankle,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness Sprained left ankle,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,second toe sprain,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,"Illness Left foot, second toe sprain",Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness Sore left foot,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness Sore left foot,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness Right knee surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness Right knee surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness Sprained left ankle,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness Sprained left ankle,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness Left Tibia Stress Fracture,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness Left Tibia Stress Fracture,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness TOS,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness TOS,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness Right Knee Surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness Right Knee Surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness Left knee soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness Left knee soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness Right knee surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness Right knee surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness Right hand surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness Right hand surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness Right Knee Bone Bruise,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness Right Knee Bone Bruise,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness Left Pectoral Surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness Left Pectoral Surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness Right Pelvic Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness Right Pelvic Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-05,2019-03-06,CHI,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-05,2019-03-06,CHI,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-05,2019-03-06,CHI,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-05,2019-03-06,CHI,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-05,2019-03-06,CHI,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-05,2019-03-06,CHI,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-05,2019-03-06,CHI,Illness Sore left foot,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-05,2019-03-06,CHI,Illness Sore left foot,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-05,2019-03-06,CHI,Illness Right knee surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-05,2019-03-06,CHI,Illness Right knee surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-05,2019-03-06,CHI,Illness Sprained left ankle,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-05,2019-03-06,CHI,Illness Sprained left ankle,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-05,2019-03-06,CHI,Illness Bruised left knee,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-05,2019-03-06,CHI,Illness Bruised left knee,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-05,2019-03-06,CHI,Illness Left Tibia Stress Fracture,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-05,2019-03-06,CHI,Illness Left Tibia Stress Fracture,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-05,2019-03-06,CHI,Illness TOS,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-05,2019-03-06,CHI,Illness TOS,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-05,2019-03-06,CHI,Illness Right Knee Surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-05,2019-03-06,CHI,Illness Right Knee Surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-05,2019-03-06,CHI,Illness Sinusitis,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-05,2019-03-06,CHI,Illness Sinusitis,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-05,2019-03-06,CHI,Illness Left knee soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-05,2019-03-06,CHI,Illness Left knee soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-05,2019-03-06,CHI,Available,Unknown,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-05,2019-03-06,CHI,Illness Right knee surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-05,2019-03-06,CHI,Illness Right knee surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-05,2019-03-06,CHI,Illness Right hand surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-05,2019-03-06,CHI,Illness Right hand surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
