date,game_id,home_team,away_team,home_money_line,home_spread,away_money_line,away_spread,api_call_date,season,bookmaker
2021-01-24,78eaae460866e2a3cd7a2a95dc2bfae7,Boston Celtics,Cleveland Cavaliers,-110.0,-7.0,-110.0,7.0,2021-01-24T00:00:00 PST,2020-21,
2021-01-24,379ce8d239088f942723e642435bb39c,Milwaukee Bucks,Atlanta Hawks,-110.0,-9.0,-110.0,9.0,2021-01-24T00:00:00 PST,2020-21,
2021-01-24,db449e248d0126e2a57d1dbd513b2edd,Portland Trail Blazers,New York Knicks,-112.0,-3.5,-109.0,3.5,2021-01-24T00:00:00 PST,2020-21,
2021-01-25,7b7150c086965d36ce2d56859b51f56c,Cleveland Cavaliers,Los Angeles Lakers,-110.0,10.0,-110.0,-10.0,2021-01-25T00:00:00 PST,2020-21,
2021-01-25,573d5a2203cbd542556bc45099e53d7a,Detroit Pistons,Philadelphia 76ers,-110.0,7.0,-110.0,-7.0,2021-01-25T00:00:00 PST,2020-21,
2021-01-25,7d966fd9a4ce8bb871290c1f04a9edc8,Indiana Pacers,Toronto Raptors,-112.0,-2.5,-109.0,2.5,2021-01-25T00:00:00 PST,2020-21,
2021-01-25,e5bd31c998b8796b9193defbeedaeb4e,Dallas Mavericks,Denver Nuggets,-110.0,1.5,-112.0,-1.5,2021-01-25T00:00:00 PST,2020-21,
2021-01-25,c9f3a4bdaa96ff1917fd27c675725dac,Chicago Bulls,Boston Celtics,-110.0,8.0,-110.0,-8.0,2021-01-25T00:00:00 PST,2020-21,
2021-01-25,186ad404580b92186391c8e3a3b7386b,Orlando Magic,Charlotte Hornets,-112.0,1.0,-109.0,-1.0,2021-01-25T00:00:00 PST,2020-21,
2021-01-25,2bd8c9c546be2383a018370f048382c6,Brooklyn Nets,Miami Heat,-110.0,-7.5,-110.0,7.5,2021-01-25T00:00:00 PST,2020-21,
2021-01-25,5a53a2e75bf25bbb3aef50d332f7d4c9,Portland Trail Blazers,Oklahoma City Thunder,-110.0,-5.5,-110.0,5.5,2021-01-25T00:00:00 PST,2020-21,
2021-01-25,0a361665050fbedc82618bc6dcc6aba2,Golden State Warriors,Minnesota Timberwolves,-110.0,-8.5,-110.0,8.5,2021-01-25T00:00:00 PST,2020-21,
2021-01-26,6142eac1e384e3003e77bdb97110a46e,Utah Jazz,New York Knicks,-110.0,-11.0,-110.0,11.0,2021-01-26T00:00:00 PST,2020-21,
2021-01-26,69f4b62b040cb137c8a255969d9019a6,Atlanta Hawks,Los Angeles Clippers,-112.0,-2.5,-109.0,2.5,2021-01-26T00:00:00 PST,2020-21,
2021-01-26,65239bc0d2f9fe77eda51c141ebcd0d5,Houston Rockets,Washington Wizards,-112.0,-1.5,-110.0,1.5,2021-01-26T00:00:00 PST,2020-21,
2021-01-27,b816f0bf087e73ae50995af41af4d3db,Atlanta Hawks,Brooklyn Nets,-110.0,7.0,-110.0,-7.0,2021-01-27T00:00:00 PST,2020-21,
2021-01-27,ea14ec5b684a99e4b0fbd5de033fb38e,Charlotte Hornets,Indiana Pacers,-112.0,-1.5,-110.0,1.5,2021-01-27T00:00:00 PST,2020-21,
2021-01-27,3ad6f0dba37f59cfdb0cee6b9c18dc9e,Philadelphia 76ers,Los Angeles Lakers,-110.0,2.0,-112.0,-2.0,2021-01-27T00:00:00 PST,2020-21,
2021-01-27,b1dacd50a34709ecebff376a12ffc340,Cleveland Cavaliers,Detroit Pistons,-112.0,-3.0,-109.0,3.0,2021-01-27T00:00:00 PST,2020-21,
2021-01-27,d3cda9bc444330e20d6a5d514bb126d2,Toronto Raptors,Milwaukee Bucks,-110.0,6.0,-110.0,-6.0,2021-01-27T00:00:00 PST,2020-21,
2021-01-27,4cc73280d51d84b2d32c3fb287c8070b,Orlando Magic,Sacramento Kings,-112.0,-1.5,-110.0,1.5,2021-01-27T00:00:00 PST,2020-21,
2021-01-27,5bdf8c43d705b05e85ba876f9f1c8d1b,Golden State Warriors,Minnesota Timberwolves,-110.0,-8.0,-110.0,8.0,2021-01-27T00:00:00 PST,2020-21,
2021-01-27,e09ce0927891099b5a9017304fa26e61,Miami Heat,Denver Nuggets,-110.0,5.0,-112.0,-5.0,2021-01-27T00:00:00 PST,2020-21,
2021-01-27,0f3fd1e6d1ff19f288e02602fba10022,San Antonio Spurs,Boston Celtics,-109.0,3.5,-112.0,-3.5,2021-01-27T00:00:00 PST,2020-21,
2021-01-27,9113ef88e9ef5ebdf1540a77889ced8c,Utah Jazz,Dallas Mavericks,-112.0,-4.0,-109.0,4.0,2021-01-27T00:00:00 PST,2020-21,
2021-01-27,abcbd18b98220a2d678627dea96890b8,New Orleans Pelicans,Washington Wizards,-110.0,-7.5,-110.0,7.5,2021-01-27T00:00:00 PST,2020-21,
2021-01-27,8eccf239d1a3d710b7ae46eb0cee00a8,Phoenix Suns,Oklahoma City Thunder,-110.0,-6.0,-110.0,6.0,2021-01-27T00:00:00 PST,2020-21,
2021-01-28,43041a2e752c085dfe8e6c685d077226,Phoenix Suns,Golden State Warriors,-109.0,-1.0,-112.0,1.0,2021-01-28T00:00:00 PST,2020-21,
2021-01-28,8467815a3ccc4d57d6f020f3af23f4fd,Miami Heat,Los Angeles Clippers,-112.0,-4.5,-109.0,4.5,2021-01-28T00:00:00 PST,2020-21,
2021-01-28,3e7b44189692c8d68c330dde1a592ff4,Houston Rockets,Portland Trail Blazers,-112.0,-4.0,-109.0,4.0,2021-01-28T00:00:00 PST,2020-21,
2021-01-28,605f7d40245edc732042db5363f9707b,Detroit Pistons,Los Angeles Lakers,-110.0,10.5,-110.0,-10.5,2021-01-28T00:00:00 PST,2020-21,
2021-01-29,c38f4125de8277fdd3f7ab86fe6f7d98,Minnesota Timberwolves,Philadelphia 76ers,-110.0,7.5,-110.0,-7.5,2021-01-29T00:00:00 PST,2020-21,
2021-01-29,273987563f67fbb63d42e79ef2a7b7c5,New Orleans Pelicans,Milwaukee Bucks,-110.0,7.0,-110.0,-7.0,2021-01-29T00:00:00 PST,2020-21,
2021-01-29,da8389feedf1069d6f2239f98ae8b762,Oklahoma City Thunder,Brooklyn Nets,-110.0,8.5,-110.0,-8.5,2021-01-29T00:00:00 PST,2020-21,
2021-01-29,01b89a1181c5536b448e2d1afb955f45,Utah Jazz,Dallas Mavericks,-112.0,-4.0,-109.0,4.0,2021-01-29T00:00:00 PST,2020-21,
2021-01-29,e27baefe8142d74803e2eeec0a9f5b7d,Orlando Magic,Los Angeles Clippers,-112.0,-2.0,-109.0,2.0,2021-01-29T00:00:00 PST,2020-21,
2021-01-29,38de29b5725a035d50ec1c71a097acf3,Washington Wizards,Atlanta Hawks,-109.0,4.5,-112.0,-4.5,2021-01-29T00:00:00 PST,2020-21,
2021-01-29,793a9e393a9dcb43087c0f7095b84a73,Charlotte Hornets,Indiana Pacers,-114.0,3.5,-109.0,-3.5,2021-01-29T00:00:00 PST,2020-21,
2021-01-29,567bff626f5a8e5d45ea15e474c3a4b4,Toronto Raptors,Sacramento Kings,-110.0,-5.5,-110.0,5.5,2021-01-29T00:00:00 PST,2020-21,
2021-01-29,2d8f09fe58f918d08e36878b8fe4db5b,New York Knicks,Cleveland Cavaliers,-109.0,1.0,-109.0,-1.0,2021-01-29T00:00:00 PST,2020-21,
2021-01-29,24ab7af0496e126f096d8479d09e41db,San Antonio Spurs,Denver Nuggets,-109.0,4.5,-112.0,-4.5,2021-01-29T00:00:00 PST,2020-21,
2021-01-30,9764307be74658a5166d302482eaa9a8,Dallas Mavericks,Phoenix Suns,-112.0,-2.5,-109.0,2.5,2021-01-30T00:00:00 PST,2020-21,
2021-01-30,4d031ed7132953084a2d1b16de68baa3,San Antonio Spurs,Memphis Grizzlies,-112.0,-4.0,-109.0,4.0,2021-01-30T00:00:00 PST,2020-21,
2021-01-30,3443b0d152046e3e0310f7c899f21f27,Miami Heat,Sacramento Kings,-112.0,-5.0,-110.0,5.0,2021-01-30T00:00:00 PST,2020-21,
2021-01-30,240a70397d82cf90b3040df6f1156b6f,Boston Celtics,Los Angeles Lakers,-110.0,2.0,-112.0,-2.0,2021-01-30T00:00:00 PST,2020-21,
2021-01-30,5234f0a25ec2ea6c1909014083e01c8a,Charlotte Hornets,Milwaukee Bucks,-110.0,7.0,-110.0,-7.0,2021-01-30T00:00:00 PST,2020-21,
2021-01-30,9d1b1cbd9c5dfcee3e92bb2bb681f5ea,New Orleans Pelicans,Houston Rockets,-109.0,-1.0,-112.0,1.0,2021-01-30T00:00:00 PST,2020-21,
2021-01-30,3dad132aa0fd24b8c55a7f9cf6480b7b,Golden State Warriors,Detroit Pistons,-110.0,-5.5,-110.0,5.5,2021-01-30T00:00:00 PST,2020-21,
2021-01-30,b3eb3792e3a27374913f0ed465f90247,Chicago Bulls,Portland Trail Blazers,-112.0,-2.0,-110.0,2.0,2021-01-30T00:00:00 PST,2020-21,
2021-01-31,7dd0adda100083f95028e8a6481dd46a,Toronto Raptors,Orlando Magic,-110.0,-5.5,-110.0,5.5,2021-01-31T00:00:00 PST,2020-21,
2021-01-31,2e8fdcacd687871ce7c7d782079b6f76,Denver Nuggets,Utah Jazz,-112.0,-1.5,-110.0,1.5,2021-01-31T00:00:00 PST,2020-21,
2021-01-31,2c5e5557391ed262a3bc74018056665d,Minnesota Timberwolves,Cleveland Cavaliers,-109.0,3.5,-112.0,-3.5,2021-01-31T00:00:00 PST,2020-21,
2021-01-31,8a8f81a97acaf71a89d459a8edba9f66,New York Knicks,Los Angeles Clippers,-110.0,8.0,-110.0,-8.0,2021-01-31T00:00:00 PST,2020-21,
2021-01-31,2706e78d3af0da6cbadcfdd82b06c8a8,Indiana Pacers,Philadelphia 76ers,-110.0,2.0,-112.0,-2.0,2021-01-31T00:00:00 PST,2020-21,
2021-01-31,4114878b5f9e5be44c30196461701885,Washington Wizards,Brooklyn Nets,-110.0,9.0,-110.0,-9.0,2021-01-31T00:00:00 PST,2020-21,
2021-02-01,602389b86b7fb5e48bed787d2dd12245,Dallas Mavericks,Phoenix Suns,-109.0,-1.0,-112.0,1.0,2021-02-01T00:00:00 PST,2020-21,
2021-02-01,0e438630e5a8df9eded5c906656be68d,Chicago Bulls,New York Knicks,-112.0,-3.5,-109.0,3.5,2021-02-01T00:00:00 PST,2020-21,
2021-02-01,20256cf8324738225c0e978bd0f38309,Cleveland Cavaliers,Minnesota Timberwolves,-112.0,-5.0,-110.0,5.0,2021-02-01T00:00:00 PST,2020-21,
2021-02-01,d7eb07ae55739ffb0caf0af76c987317,Miami Heat,Charlotte Hornets,-112.0,-5.0,-110.0,5.0,2021-02-01T00:00:00 PST,2020-21,
2021-02-01,ecb1842be13c2beb36b57d3a4a5427e0,Atlanta Hawks,Los Angeles Lakers,-110.0,6.0,-110.0,-6.0,2021-02-01T00:00:00 PST,2020-21,
2021-02-01,8ed5af04e6b97affd7042e58fb231873,Oklahoma City Thunder,Houston Rockets,-114.0,5.0,-108.0,-5.0,2021-02-01T00:00:00 PST,2020-21,
2021-02-01,c970791e564632cd115968b2f39d0845,New Orleans Pelicans,Sacramento Kings,-112.0,-3.5,-109.0,3.5,2021-02-01T00:00:00 PST,2020-21,
2021-02-01,64e9abb332a6333cb1acfc7351cf1810,San Antonio Spurs,Memphis Grizzlies,-112.0,-3.5,-109.0,3.5,2021-02-01T00:00:00 PST,2020-21,
2021-02-01,a7966cce122251ffa415977d27e888a7,Milwaukee Bucks,Portland Trail Blazers,-110.0,-10.0,-110.0,10.0,2021-02-01T00:00:00 PST,2020-21,
2021-02-02,1145c40b61c558d63c492198b2f359cf,Indiana Pacers,Memphis Grizzlies,-110.0,-6.0,-110.0,6.0,2021-02-02T00:00:00 PST,2020-21,
2021-02-02,641734ecc0cd8c6c11ea100a8e5a3ef5,Brooklyn Nets,Los Angeles Clippers,-109.0,-1.0,-112.0,1.0,2021-02-02T00:00:00 PST,2020-21,
2021-02-02,55bde28f11aba1974628e84f91f7e73f,Orlando Magic,Toronto Raptors,-110.0,5.0,-112.0,-5.0,2021-02-02T00:00:00 PST,2020-21,
2021-02-02,4862e25009b5be8d36a9b4b22278ffb2,Golden State Warriors,Boston Celtics,-109.0,3.5,-112.0,-3.5,2021-02-02T00:00:00 PST,2020-21,
2021-02-02,d1d09c945e219fb06d4a0115dbe14b64,Washington Wizards,Portland Trail Blazers,-112.0,-1.5,-110.0,1.5,2021-02-02T00:00:00 PST,2020-21,
2021-02-03,81851860da4fbce2bd0887c9111f01ea,Miami Heat,Washington Wizards,-105.0,-8.5,-115.0,8.5,2021-02-03T00:00:00 PST,2020-21,
2021-02-03,6fdba7eadd87637e71021c183ad96f62,Sacramento Kings,Boston Celtics,-115.0,3.5,-105.0,-3.5,2021-02-03T00:00:00 PST,2020-21,
2021-02-03,cd472824f71a8fb6fc55d538da1c7aa9,Cleveland Cavaliers,Los Angeles Clippers,-115.0,9.5,-105.0,-9.5,2021-02-03T00:00:00 PST,2020-21,
2021-02-03,3932a2a6e3d1b9b9ee0eb569926bd16e,Milwaukee Bucks,Indiana Pacers,-110.0,-8.5,-110.0,8.5,2021-02-03T00:00:00 PST,2020-21,
2021-02-03,a229689fd0c81b9e5bf16e2f3b5c9ff1,Charlotte Hornets,Philadelphia 76ers,-110.0,7.5,-110.0,-7.5,2021-02-03T00:00:00 PST,2020-21,
2021-02-03,7af749c281ef0523cbcea0fe4d179fb2,Chicago Bulls,New York Knicks,-112.0,-3.0,-109.0,3.0,2021-02-03T00:00:00 PST,2020-21,
2021-02-03,6376d2881503fd9ceb89731621f78a1e,Oklahoma City Thunder,Houston Rockets,-110.0,6.0,-110.0,-6.0,2021-02-03T00:00:00 PST,2020-21,
2021-02-03,9e896da05a9b28b9b66d7d04381153c1,Atlanta Hawks,Dallas Mavericks,-110.0,2.0,-112.0,-2.0,2021-02-03T00:00:00 PST,2020-21,
2021-02-03,a4a91aba7131ff508bbbec93f6adc5b3,New Orleans Pelicans,Phoenix Suns,-109.0,2.5,-112.0,-2.5,2021-02-03T00:00:00 PST,2020-21,
2021-02-03,6f23dec5094fa645b6d8fa1bad1b8ce3,San Antonio Spurs,Minnesota Timberwolves,-110.0,-8.0,-110.0,8.0,2021-02-03T00:00:00 PST,2020-21,
2021-02-04,4cdbd3a725a44cc26bb53722fef1d668,Dallas Mavericks,Golden State Warriors,-112.0,-4.0,-109.0,4.0,2021-02-04T00:00:00 PST,2020-21,
2021-02-04,69daa0ae06670c8b823d7797fa3c8a39,Atlanta Hawks,Utah Jazz,-110.0,7.5,-110.0,-7.5,2021-02-04T00:00:00 PST,2020-21,
2021-02-04,f0c735429da4c2356f463b9fcfb4d2ee,Philadelphia 76ers,Portland Trail Blazers,-110.0,-9.0,-110.0,9.0,2021-02-04T00:00:00 PST,2020-21,
2021-02-04,3f79810b23f341665a95d85d03ed9782,Los Angeles Lakers,Denver Nuggets,-112.0,-5.0,-110.0,5.0,2021-02-04T00:00:00 PST,2020-21,
2021-02-04,2542b582a04218b7859b0ade333ee392,Memphis Grizzlies,Houston Rockets,-112.0,-1.5,-110.0,1.5,2021-02-04T00:00:00 PST,2020-21,
2021-02-05,4ab59d6df8039d9fb1d2c641c057f1d3,Cleveland Cavaliers,Milwaukee Bucks,-110.0,11.5,-110.0,-11.5,2021-02-05T00:00:00 PST,2020-21,
2021-02-05,57bd522005f79a170da69ad36d204edb,Oklahoma City Thunder,Minnesota Timberwolves,-110.0,2.5,-110.0,-2.5,2021-02-05T00:00:00 PST,2020-21,
2021-02-05,ca974edeae62950d90be8a1f186a2567,Charlotte Hornets,Utah Jazz,-110.0,7.5,-110.0,-7.5,2021-02-05T00:00:00 PST,2020-21,
2021-02-05,a35cc64f0b8d511b0b554eceba775128,Brooklyn Nets,Toronto Raptors,-112.0,-5.0,-110.0,5.0,2021-02-05T00:00:00 PST,2020-21,
2021-02-05,7ecf57948bc1fa798780429358faf838,Los Angeles Clippers,Boston Celtics,-110.0,-6.0,-110.0,6.0,2021-02-05T00:00:00 PST,2020-21,
2021-02-05,c282f6a89b8977be6a6efe6abee8f6f4,Orlando Magic,Chicago Bulls,-110.0,2.0,-112.0,-2.0,2021-02-05T00:00:00 PST,2020-21,
2021-02-05,d68b61fb783ad244b491f3fef8ee6ed9,Miami Heat,Washington Wizards,-110.0,-6.5,-110.0,6.5,2021-02-05T00:00:00 PST,2020-21,
2021-02-05,c87f1368c1a5623800d1e91e98a4012d,Indiana Pacers,New Orleans Pelicans,-112.0,-3.0,-109.0,3.0,2021-02-05T00:00:00 PST,2020-21,
2021-02-05,5583cb386da3baa03b3e1669aff46be8,Phoenix Suns,Detroit Pistons,-110.0,-8.0,-110.0,8.0,2021-02-05T00:00:00 PST,2020-21,
2021-02-06,7ab632e0e99e039128f02e3bc39485aa,Orlando Magic,Chicago Bulls,-112.0,1.0,-109.0,-1.0,2021-02-06T00:00:00 PST,2020-21,
2021-02-06,a479b47ea342db33cf82445827696158,Sacramento Kings,Denver Nuggets,-109.0,3.0,-112.0,-3.0,2021-02-06T00:00:00 PST,2020-21,
2021-02-06,d28498688e353d25224d9d02a8144e28,Oklahoma City Thunder,Minnesota Timberwolves,-112.0,1.0,-109.0,-1.0,2021-02-06T00:00:00 PST,2020-21,
2021-02-06,63c92388236a82f70263e685917cbacb,Dallas Mavericks,Golden State Warriors,-112.0,-4.0,-109.0,4.0,2021-02-06T00:00:00 PST,2020-21,
2021-02-06,402facfcabe0e771181d85d3baafaf40,New York Knicks,Portland Trail Blazers,-112.0,1.0,-109.0,-1.0,2021-02-06T00:00:00 PST,2020-21,
2021-02-06,bc31b56b6044ee60b640937ef0e6d606,New Orleans Pelicans,Memphis Grizzlies,-109.0,-1.0,-112.0,1.0,2021-02-06T00:00:00 PST,2020-21,
2021-02-06,ffd2eea2998a09112851a8ec469aaeb2,Houston Rockets,San Antonio Spurs,-112.0,-1.5,-110.0,1.5,2021-02-06T00:00:00 PST,2020-21,
2021-02-06,822f67b3d2692116b3178699f3d3f37d,Philadelphia 76ers,Brooklyn Nets,-112.0,-1.5,-110.0,1.5,2021-02-06T00:00:00 PST,2020-21,
2021-02-06,4fe9b71b7edf8a9105c4fd158de1782a,Los Angeles Lakers,Detroit Pistons,-112.0,-14.0,-109.0,14.0,2021-02-06T00:00:00 PST,2020-21,
2021-02-06,9004070dbb52633d39d5adf2c149ed57,Atlanta Hawks,Toronto Raptors,-110.0,6.0,-110.0,-6.0,2021-02-06T00:00:00 PST,2020-21,
2021-02-06,117480164d39c8404d3fe83fa5e048fa,Cleveland Cavaliers,Milwaukee Bucks,-110.0,10.5,-110.0,-10.5,2021-02-06T00:00:00 PST,2020-21,
2021-02-07,d7b33ed73a509953ae15071990f9d07f,Charlotte Hornets,Washington Wizards,-110.0,1.5,-112.0,-1.5,2021-02-07T00:00:00 PST,2020-21,
2021-02-07,757fbd99d52b765e1d9b31e8a3b93bb1,New York Knicks,Miami Heat,-110.0,5.5,-110.0,-5.5,2021-02-07T00:00:00 PST,2020-21,
2021-02-07,477239735b356a2623408f62a980c777,Los Angeles Clippers,Sacramento Kings,-110.0,-8.0,-110.0,8.0,2021-02-07T00:00:00 PST,2020-21,
2021-02-07,06fa03fb6c109182ae17744eacf38598,Phoenix Suns,Boston Celtics,-112.0,-3.0,-109.0,3.0,2021-02-07T00:00:00 PST,2020-21,
2021-02-07,df94621a557e312125fb7b2c74a31ff2,Indiana Pacers,Utah Jazz,-109.0,4.0,-112.0,-4.0,2021-02-07T00:00:00 PST,2020-21,
2021-02-08,0b24ba57b9829c13be7178cf3c1cd931,Chicago Bulls,Washington Wizards,-112.0,-2.0,-109.0,2.0,2021-02-08T00:00:00 PST,2020-21,
2021-02-08,1ac35d411feba9589b1a52a1613b6c22,San Antonio Spurs,Golden State Warriors,-109.0,-1.0,-112.0,1.0,2021-02-08T00:00:00 PST,2020-21,
2021-02-08,6ec080d76a051c239bfe20998c0ed97a,Phoenix Suns,Cleveland Cavaliers,-110.0,-7.0,-110.0,7.0,2021-02-08T00:00:00 PST,2020-21,
2021-02-08,27c5a7c7f9c9b40f1fe5954c2e8eb7f4,Los Angeles Lakers,Oklahoma City Thunder,-112.0,-12.0,-110.0,12.0,2021-02-08T00:00:00 PST,2020-21,
2021-02-08,58667313999900e685c02ec19996faeb,Dallas Mavericks,Minnesota Timberwolves,-110.0,-8.5,-110.0,8.5,2021-02-08T00:00:00 PST,2020-21,
2021-02-08,893fed48899a8518980dca0750292e8c,Memphis Grizzlies,Toronto Raptors,-109.0,2.5,-112.0,-2.5,2021-02-08T00:00:00 PST,2020-21,
2021-02-08,7e50826f277efafb79abe64962ff9a8b,Denver Nuggets,Milwaukee Bucks,-109.0,3.5,-112.0,-3.5,2021-02-08T00:00:00 PST,2020-21,
2021-02-08,33d5ce53fc136ceb2f42a3e0a75da3d1,Charlotte Hornets,Houston Rockets,-110.0,1.5,-112.0,-1.5,2021-02-08T00:00:00 PST,2020-21,
2021-02-09,320f32c9574396451c7fc969b5f2f339,Miami Heat,New York Knicks,-110.0,-7.0,-110.0,7.0,2021-02-09T00:00:00 PST,2020-21,
2021-02-09,9de8dfe4a4bbe3a39b433ee2f5ec022e,Sacramento Kings,Philadelphia 76ers,-109.0,4.5,-112.0,-4.5,2021-02-09T00:00:00 PST,2020-21,
2021-02-09,0437fbd8bdb6f48095dbdf44985dcb86,Portland Trail Blazers,Orlando Magic,-112.0,-4.5,-109.0,4.5,2021-02-09T00:00:00 PST,2020-21,
2021-02-09,9a83e74f869b96b96d1c3aa06bf67540,Detroit Pistons,Brooklyn Nets,-110.0,9.0,-110.0,-9.0,2021-02-09T00:00:00 PST,2020-21,
2021-02-09,97f3aedf6fd34c08b56f0c5f1d990632,Utah Jazz,Boston Celtics,-112.0,-4.0,-109.0,4.0,2021-02-09T00:00:00 PST,2020-21,
2021-02-09,685c17e1e6252eeb0ec9a415bcd77b78,San Antonio Spurs,Golden State Warriors,-112.0,-1.5,-110.0,1.5,2021-02-09T00:00:00 PST,2020-21,
2021-02-09,98d0e33d85652cccef50484a335633a4,New Orleans Pelicans,Houston Rockets,-112.0,-4.0,-109.0,4.0,2021-02-09T00:00:00 PST,2020-21,
2021-02-10,7b780c79b0914430e5fdbdcfaa8e685a,Dallas Mavericks,Atlanta Hawks,-112.0,-4.5,-109.0,4.5,2021-02-10T00:00:00 PST,2020-21,
2021-02-10,a55fcd5ef2ee46bf1b2e8a9475c0b685,Los Angeles Lakers,Oklahoma City Thunder,-112.0,-12.0,-110.0,12.0,2021-02-10T00:00:00 PST,2020-21,
2021-02-10,be90c756d99dac67f7a37b9ada483621,Phoenix Suns,Milwaukee Bucks,-109.0,4.0,-112.0,-4.0,2021-02-10T00:00:00 PST,2020-21,
2021-02-10,3d80d39817a04f696b181e25c2203f12,Brooklyn Nets,Indiana Pacers,-112.0,-2.0,-109.0,2.0,2021-02-10T00:00:00 PST,2020-21,
2021-02-10,5ce7e558c2df291ad9cebf66c10bd165,Chicago Bulls,New Orleans Pelicans,-109.0,3.0,-112.0,-3.0,2021-02-10T00:00:00 PST,2020-21,
2021-02-10,0fa144b6a5f52e6306ed923900ed48f8,Washington Wizards,Toronto Raptors,-110.0,5.5,-110.0,-5.5,2021-02-10T00:00:00 PST,2020-21,
2021-02-10,716eacb153de59795f288c2e4c650ded,Minnesota Timberwolves,Los Angeles Clippers,-110.0,8.0,-110.0,-8.0,2021-02-10T00:00:00 PST,2020-21,
2021-02-10,94c3cc616c4c7f417f58abbddd5f1afa,Memphis Grizzlies,Charlotte Hornets,-112.0,-4.0,-109.0,4.0,2021-02-10T00:00:00 PST,2020-21,
2021-02-10,88034215264f4736be719abb69beade4,Denver Nuggets,Cleveland Cavaliers,-110.0,-9.5,-110.0,9.5,2021-02-10T00:00:00 PST,2020-21,
2021-02-11,9dd90b6286a982cc51a762790ebd1424,Portland Trail Blazers,Philadelphia 76ers,-110.0,5.5,-110.0,-5.5,2021-02-11T00:00:00 PST,2020-21,
2021-02-11,b2778b1030a35bdb4893778bfe440fec,Detroit Pistons,Indiana Pacers,-109.0,3.0,-112.0,-3.0,2021-02-11T00:00:00 PST,2020-21,
2021-02-11,ccb13bd47084a0866fcd9f059eecacaa,Golden State Warriors,Orlando Magic,-112.0,-5.0,-110.0,5.0,2021-02-11T00:00:00 PST,2020-21,
2021-02-11,a8a5550b38207bd917cf54452aa3de55,Boston Celtics,Toronto Raptors,-112.0,-3.5,-109.0,3.5,2021-02-11T00:00:00 PST,2020-21,
2021-02-11,4ef5f407637314ff33d31f2cef2e836d,Houston Rockets,Miami Heat,-109.0,3.0,-112.0,-3.0,2021-02-11T00:00:00 PST,2020-21,
2021-02-12,1bf1423251147aa751584f0098e9a2ef,Denver Nuggets,Oklahoma City Thunder,-110.0,-12.0,-110.0,12.0,2021-02-12T00:00:00 PST,2020-21,
2021-02-12,dbfa25d32cafd29987127cf998459000,Washington Wizards,New York Knicks,-109.0,3.0,-112.0,-3.0,2021-02-12T00:00:00 PST,2020-21,
2021-02-12,ffc83b05375b9e098e76fb830e7e53af,Los Angeles Lakers,Memphis Grizzlies,-110.0,-7.5,-110.0,7.5,2021-02-12T00:00:00 PST,2020-21,
2021-02-12,532e06374e71e93591c24a276b49a63e,Boston Celtics,Detroit Pistons,-110.0,-8.5,-110.0,8.5,2021-02-12T00:00:00 PST,2020-21,
2021-02-12,4ba2d954a0e9ead163e1698f2ba467dd,Charlotte Hornets,Minnesota Timberwolves,-112.0,-4.0,-109.0,4.0,2021-02-12T00:00:00 PST,2020-21,
2021-02-12,d1ea7912057392bba72c40caf7118146,Atlanta Hawks,San Antonio Spurs,-112.0,-2.0,-110.0,2.0,2021-02-12T00:00:00 PST,2020-21,
2021-02-12,d59bade1d02f5173ba2e9badeba9d20c,Chicago Bulls,Los Angeles Clippers,-110.0,6.5,-110.0,-6.5,2021-02-12T00:00:00 PST,2020-21,
2021-02-12,0d95e697c53ddfbe7d469a7e016b8f1d,Portland Trail Blazers,Cleveland Cavaliers,-112.0,-4.5,-109.0,4.5,2021-02-12T00:00:00 PST,2020-21,
2021-02-12,1413d49738b600ce103484b5603454e6,Dallas Mavericks,New Orleans Pelicans,-109.0,-3.5,-114.0,3.5,2021-02-12T00:00:00 PST,2020-21,
2021-02-12,888b9883e5f0d4dc369f2c2415ac124c,Sacramento Kings,Orlando Magic,-110.0,-6.5,-110.0,6.5,2021-02-12T00:00:00 PST,2020-21,
2021-02-12,6b1daa8143639343528b6b008001781a,Utah Jazz,Milwaukee Bucks,-112.0,-1.5,-109.0,1.5,2021-02-12T00:00:00 PST,2020-21,
2021-02-13,494d9fe55fb5d16c692c8b9341ddfdd0,Utah Jazz,Miami Heat,-112.0,-5.0,-110.0,5.0,2021-02-13T00:00:00 PST,2020-21,
2021-02-13,08941edb580b56ef1aa5a2960398287a,New York Knicks,Houston Rockets,-112.0,1.0,-109.0,-1.0,2021-02-13T00:00:00 PST,2020-21,
2021-02-13,200641d44e7f733a88f40b6c6c6a2a66,Golden State Warriors,Brooklyn Nets,-109.0,4.0,-112.0,-4.0,2021-02-13T00:00:00 PST,2020-21,
2021-02-13,9e0110cca3b14d6f2888c8fd6779f5e4,Phoenix Suns,Philadelphia 76ers,-112.0,1.0,-109.0,-1.0,2021-02-13T00:00:00 PST,2020-21,
2021-02-13,d535ce4f42c180ee49c5dfc112e0c82b,Atlanta Hawks,Indiana Pacers,-110.0,1.5,-112.0,-1.5,2021-02-13T00:00:00 PST,2020-21,
2021-02-14,8c1991ee6f5fa005a59cad25e002f8b6,Washington Wizards,Boston Celtics,-110.0,5.5,-110.0,-5.5,2021-02-14T00:00:00 PST,2020-21,
2021-02-14,4537f1ef6083b04e30eb878d11a11b5c,Sacramento Kings,Memphis Grizzlies,-110.0,1.5,-112.0,-1.5,2021-02-14T00:00:00 PST,2020-21,
