Report_Date,Game_Date,Team,Player,Reason,Source_URL
2019-02-07,2019-02-08,ATL,Illness Low Back Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-07_05PM.pdf
2019-02-07,2019-02-08,ATL,Illness Right shoulder soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-07_05PM.pdf
2019-02-07,2019-02-08,ATL,Illness Right shoulder soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-07_05PM.pdf
2019-02-07,2019-02-08,ATL,Illness Left knee soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-07_05PM.pdf
2019-02-07,2019-02-08,ATL,Illness Left knee soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-07_05PM.pdf
2019-02-07,2019-02-08,ATL,Illness Right heel soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-07_05PM.pdf
2019-02-07,2019-02-08,ATL,Illness Right heel soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-07_05PM.pdf
2019-02-07,2019-02-08,ATL,Illness Right ankle soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-07_05PM.pdf
2019-02-07,2019-02-08,ATL,Illness Right ankle soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-07_05PM.pdf
2019-02-07,2019-02-08,ATL,Illness Gastroenteritis,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-07_05PM.pdf
2019-02-07,2019-02-08,ATL,Illness Gastroenteritis,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-07_05PM.pdf
2019-02-07,2019-02-08,ATL,Illness Tonsillitis,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-07_05PM.pdf
2019-02-07,2019-02-08,ATL,Illness Tonsillitis,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-07_05PM.pdf
2019-02-07,2019-02-08,ATL,Illness Right thigh contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-07_05PM.pdf
2019-02-07,2019-02-08,ATL,Illness Right thigh contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-07_05PM.pdf
2019-02-07,2019-02-08,ATL,Illness Right hamstring tightness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-07_05PM.pdf
2019-02-07,2019-02-08,ATL,Illness Right hamstring tightness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-07_05PM.pdf
2019-02-07,2019-02-08,ATL,Illness Left Quadriceps Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-07_05PM.pdf
2019-02-07,2019-02-08,ATL,Illness Left Quadriceps Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-07_05PM.pdf
2019-02-08,2019-02-09,CLE,Illness Left Foot Surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-08_05PM.pdf
2019-02-08,2019-02-09,CLE,Illness Left Foot Surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-08_05PM.pdf
2019-02-08,2019-02-09,CLE,Illness Right ankle soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-08_05PM.pdf
2019-02-08,2019-02-09,CLE,Illness Right ankle soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-08_05PM.pdf
2019-02-08,2019-02-09,CLE,Illness Gastroenteritis,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-08_05PM.pdf
2019-02-08,2019-02-09,CLE,Illness Gastroenteritis,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-08_05PM.pdf
2019-02-08,2019-02-09,BKN,Available,Unknown,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-08_05PM.pdf
2019-02-08,2019-02-09,BKN,Illness Right thigh contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-08_05PM.pdf
2019-02-08,2019-02-09,BKN,Illness Right thigh contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-08_05PM.pdf
2019-02-08,2019-02-09,BKN,Illness Right hamstring tightness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-08_05PM.pdf
2019-02-08,2019-02-09,BKN,Illness Right hamstring tightness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-08_05PM.pdf
2019-02-08,2019-02-09,BKN,Illness Sore Right Big Toe,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-08_05PM.pdf
2019-02-08,2019-02-09,BKN,Illness Sore Right Big Toe,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-08_05PM.pdf
2019-02-08,2019-02-09,BKN,Illness Left Foot Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-08_05PM.pdf
2019-02-08,2019-02-09,BKN,Illness Left Foot Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-08_05PM.pdf
2019-02-08,2019-02-09,BKN,Illness Left Quadriceps Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-08_05PM.pdf
2019-02-08,2019-02-09,BKN,Illness Left Quadriceps Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-08_05PM.pdf
2019-02-08,2019-02-09,BKN,Illness Left Ankle Sprain,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-08_05PM.pdf
2019-02-08,2019-02-09,BKN,Illness Left Ankle Sprain,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-08_05PM.pdf
2019-02-08,2019-02-09,ATL,Illness Sore Left Knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-08_05PM.pdf
2019-02-08,2019-02-09,ATL,Illness Sore Left Knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-08_05PM.pdf
2019-02-08,2019-02-09,ATL,Illness Sore Left Knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-08_05PM.pdf
2019-02-08,2019-02-09,ATL,Illness Sore Left Knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-08_05PM.pdf
2019-02-09,2019-02-10,ATL,Illness Left Ankle Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-09_05PM.pdf
2019-02-09,2019-02-10,ATL,Illness Left Ankle Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-09_05PM.pdf
2019-02-09,2019-02-10,ATL,Illness Left knee patellar tendinitis,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-09_05PM.pdf
2019-02-09,2019-02-10,ATL,Illness Left knee patellar tendinitis,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-09_05PM.pdf
2019-02-09,2019-02-10,ATL,Illness Gastroenteritis,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-09_05PM.pdf
2019-02-09,2019-02-10,ATL,Illness Gastroenteritis,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-09_05PM.pdf
2019-02-09,2019-02-10,ATL,Illness Left oblique strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-09_05PM.pdf
2019-02-09,2019-02-10,ATL,Illness Left oblique strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-09_05PM.pdf
2019-02-09,2019-02-10,ATL,Illness Left Hamstring Tightness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-09_05PM.pdf
2019-02-09,2019-02-10,ATL,Illness Left Hamstring Tightness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-09_05PM.pdf
2019-02-20,2019-02-21,MIA,Illness Right Knee Surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-20_05PM.pdf
2019-02-20,2019-02-21,MIA,Illness Right Knee Surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-20_05PM.pdf
2019-02-20,2019-02-21,MIA,Illness Right Knee Bones Bruises,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-20_05PM.pdf
2019-02-20,2019-02-21,MIA,Illness Right Knee Bones Bruises,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-20_05PM.pdf
2019-02-20,2019-02-21,BKN,Illness Left ankle,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-20_05PM.pdf
2019-02-20,2019-02-21,BKN,Illness Left ankle,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-20_05PM.pdf
2019-02-21,2019-02-22,MIA,Illness Right Knee Surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,MIA,Illness Right Knee Surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,MIA,Illness Right Knee Bones Bruises,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,MIA,Illness Right Knee Bones Bruises,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,BOS,Illness Right Ankle Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,BOS,Illness Right Ankle Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,BOS,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,BOS,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,BOS,Illness Sore left ankle,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,BOS,Illness Sore left ankle,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,BOS,Illness Bruised left hip,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,BOS,Illness Bruised left hip,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-22,2019-02-23,CHI,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,CHI,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Questionable,Unknown,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Right quad soreness,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Right quad soreness,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Sore right ankle,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Sore right ankle,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Right ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Right ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Right Knee Surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Right Knee Surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Cervical Strain,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Cervical Strain,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-23,2019-02-24,BKN,Illness Right ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
2019-02-23,2019-02-24,BKN,Illness Right ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
2019-02-23,2019-02-24,ATL,Illness Cervical Strain,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
2019-02-23,2019-02-24,ATL,Illness Cervical Strain,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
2019-02-23,2019-02-24,ATL,Illness Concussion Protocol,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
2019-02-23,2019-02-24,ATL,Illness Concussion Protocol,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
2019-02-23,2019-02-24,ATL,Illness Sore right ankle,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
2019-02-23,2019-02-24,ATL,Illness Sore right ankle,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
2019-02-25,2019-02-26,BKN,Illness Sore left ankle,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-25_05PM.pdf
2019-02-25,2019-02-26,BKN,Illness Sore left ankle,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-25_05PM.pdf
2019-02-25,2019-02-26,BKN,Illness Bruised left hip,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-25_05PM.pdf
2019-02-25,2019-02-26,BKN,Illness Bruised left hip,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-25_05PM.pdf
2019-02-25,2019-02-26,BKN,Illness Slight Left AC Sprain,Doubtful,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-25_05PM.pdf
2019-02-25,2019-02-26,BKN,Illness Slight Left AC Sprain,Doubtful,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-25_05PM.pdf
2019-02-25,2019-02-26,BKN,Illness illness,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-25_05PM.pdf
2019-02-25,2019-02-26,BKN,Illness illness,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-25_05PM.pdf
2019-02-25,2019-02-26,ATL,Illness Right hip soreness,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-25_05PM.pdf
2019-02-25,2019-02-26,ATL,Illness Right hip soreness,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-25_05PM.pdf
2019-02-25,2019-02-26,ATL,Illness Right Ankle Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-25_05PM.pdf
2019-02-25,2019-02-26,ATL,Illness Right Ankle Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-25_05PM.pdf
2019-02-25,2019-02-26,ATL,Illness Left Knee Soreness,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-25_05PM.pdf
2019-02-25,2019-02-26,ATL,Illness Left Knee Soreness,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-25_05PM.pdf
2019-02-26,2019-02-27,BOS,Illness Right shoulder soreness,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-26_05PM.pdf
2019-02-26,2019-02-27,BOS,Illness Right shoulder soreness,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-26_05PM.pdf
2019-02-26,2019-02-27,BOS,Illness Slight Left AC Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-26_05PM.pdf
2019-02-26,2019-02-27,BOS,Illness Slight Left AC Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-26_05PM.pdf
2019-02-26,2019-02-27,BOS,Illness Bruised Right Knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-26_05PM.pdf
2019-02-26,2019-02-27,BOS,Illness Bruised Right Knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-26_05PM.pdf
2019-02-26,2019-02-27,ATL,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-26_05PM.pdf
2019-02-26,2019-02-27,ATL,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-26_05PM.pdf
2019-02-26,2019-02-27,ATL,Illness Migraine,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-26_05PM.pdf
2019-02-26,2019-02-27,ATL,Illness Migraine,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-26_05PM.pdf
2019-02-26,2019-02-27,ATL,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-26_05PM.pdf
2019-02-26,2019-02-27,ATL,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-26_05PM.pdf
2019-02-26,2019-02-27,ATL,Illness Right hip soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-26_05PM.pdf
2019-02-26,2019-02-27,ATL,Illness Right hip soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-26_05PM.pdf
2019-02-26,2019-02-27,ATL,Illness Food poisoning,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-26_05PM.pdf
2019-02-26,2019-02-27,ATL,Illness Food poisoning,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-26_05PM.pdf
2019-02-27,2019-02-28,BKN,Illness Slight Left AC Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-27_05PM.pdf
2019-02-27,2019-02-28,BKN,Illness Slight Left AC Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-27_05PM.pdf
2019-02-27,2019-02-28,BKN,Illness Bruised Right Knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-27_05PM.pdf
2019-02-27,2019-02-28,BKN,Illness Bruised Right Knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-27_05PM.pdf
2019-02-27,2019-02-28,ATL,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-27_05PM.pdf
2019-02-27,2019-02-28,ATL,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-27_05PM.pdf
2019-02-27,2019-02-28,ATL,Illness Right hip soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-27_05PM.pdf
2019-02-27,2019-02-28,ATL,Illness Right hip soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-27_05PM.pdf
2019-02-27,2019-02-28,ATL,Illness Left Knee Soreness,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-27_05PM.pdf
2019-02-27,2019-02-28,ATL,Illness Left Knee Soreness,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-27_05PM.pdf
2019-02-27,2019-02-28,ATL,Illness Illness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-27_05PM.pdf
2019-02-27,2019-02-28,ATL,Illness Illness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-27_05PM.pdf
2019-02-27,2019-02-28,ATL,Illness Illness,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-27_05PM.pdf
2019-02-27,2019-02-28,ATL,Illness Illness,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-27_05PM.pdf
2019-02-27,2019-02-28,ATL,Illness Food poisoning,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-27_05PM.pdf
2019-02-27,2019-02-28,ATL,Illness Food poisoning,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-27_05PM.pdf
2019-02-28,2019-03-01,GSW,Illness Concussion protocol,Doubtful,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-28_05PM.pdf
2019-02-28,2019-03-01,GSW,Illness Concussion protocol,Doubtful,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-28_05PM.pdf
2019-02-28,2019-03-01,GSW,Illness Sore Left Achilles,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-28_05PM.pdf
2019-02-28,2019-03-01,GSW,Illness Sore Left Achilles,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-28_05PM.pdf
2019-02-28,2019-03-01,GSW,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-28_05PM.pdf
2019-02-28,2019-03-01,GSW,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-28_05PM.pdf
2019-02-28,2019-03-01,ATL,Illness Right Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-28_05PM.pdf
2019-02-28,2019-03-01,ATL,Illness Right Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-28_05PM.pdf
2019-03-01,2019-03-02,ATL,second toe sprain,Out,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-01_05PM.pdf
2019-03-01,2019-03-02,ATL,"Illness Left foot, second toe sprain",Out,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-01_05PM.pdf
2019-03-01,2019-03-02,ATL,Illness Food poisoning,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-01_05PM.pdf
2019-03-01,2019-03-02,ATL,Illness Food poisoning,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-01_05PM.pdf
2019-03-01,2019-03-02,ATL,Illness Sore left foot,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-01_05PM.pdf
2019-03-01,2019-03-02,ATL,Illness Sore left foot,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-01_05PM.pdf
2019-03-01,2019-03-02,ATL,Illness Left Calf Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-01_05PM.pdf
2019-03-01,2019-03-02,ATL,Illness Left Calf Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-01_05PM.pdf
2019-03-01,2019-03-02,ATL,Illness Slight Left AC Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-01_05PM.pdf
2019-03-01,2019-03-02,ATL,Illness Slight Left AC Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-01_05PM.pdf
2019-03-01,2019-03-02,ATL,Illness Right Ankle Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-01_05PM.pdf
2019-03-01,2019-03-02,ATL,Illness Right Ankle Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-01_05PM.pdf
2019-03-01,2019-03-02,ATL,Illness Left Hip Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-01_05PM.pdf
2019-03-01,2019-03-02,ATL,Illness Left Hip Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-01_05PM.pdf
2019-03-01,2019-03-02,ATL,Illness Illness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-01_05PM.pdf
2019-03-01,2019-03-02,ATL,Illness Illness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-01_05PM.pdf
2019-03-01,2019-03-02,ATL,Illness Right calf contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-01_05PM.pdf
2019-03-01,2019-03-02,ATL,Illness Right calf contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-01_05PM.pdf
2019-03-02,2019-03-03,BKN,Illness Left Calf Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,BKN,Illness Left Calf Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,BKN,Illness Slight Left AC Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,BKN,Illness Slight Left AC Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,BKN,Illness Right Ankle Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,BKN,Illness Right Ankle Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,BKN,Illness Left Hip Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,BKN,Illness Left Hip Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,BKN,Illness Illness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,BKN,Illness Illness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,BKN,Illness Right calf contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,BKN,Illness Right calf contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,BKN,second toe sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,BKN,"Illness Left foot, second toe sprain",-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,BKN,Illness Right knee soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,BKN,Illness Right knee soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,BKN,Illness Left knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,BKN,Illness Left knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,ATL,Illness Left Foot Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,ATL,Illness Left Foot Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,ATL,Illness Illness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,ATL,Illness Illness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,ATL,Illness Sprained left ankle,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
