season,game_date,game_id,team_name,opp_name,is_home,elo_pre,elo_post,e_expected,s_actual,mov,k_used,hca_used,team_id,opp_team_id
2010-11,2011-03-20,0021001042,Dallas Mavericks,Golden State Warriors,True,1653.4750964759419,1657.677646986263,0.8720250551549469,1.0,28.0,32.83885385072281,100.0,1610612742,1610612744
2010-11,2011-03-20,0021001042,Golden State Warriors,Dallas Mavericks,False,1420.1134915650985,1415.9109410547774,0.12797494484505312,0.0,28.0,32.83885385072281,0.0,1610612744,1610612742
2010-11,2011-03-20,0021001043,Los Angeles Lakers,Portland Trail Blazers,True,1693.6439114742484,1695.891186314138,0.7896674585832942,1.0,4.0,10.684389703813698,100.0,1610612747,1610612757
2010-11,2011-03-20,0021001043,Portland Trail Blazers,Los Angeles Lakers,False,1563.8288026118003,1561.5815277719107,0.21033254141670576,0.0,4.0,10.684389703813698,0.0,1610612757,1610612747
2010-11,2011-03-21,0021001044,Cleveland Cavaliers,Orlando Magic,True,1282.7063374183147,1279.7861914115467,0.1627760199324407,0.0,11.0,17.939657254059174,100.0,1610612739,1610612753
2010-11,2011-03-21,0021001044,Orlando Magic,Cleveland Cavaliers,False,1667.2068309400656,1670.1269769468336,0.8372239800675593,1.0,11.0,17.939657254059174,0.0,1610612753,1610612739
2010-11,2011-03-21,0021001045,Brooklyn Nets,Indiana Pacers,True,1325.0121315798226,1319.0644993244116,0.4763912251222308,0.0,4.0,12.48476449977626,100.0,1610612751,1610612754
2010-11,2011-03-21,0021001045,Indiana Pacers,Brooklyn Nets,False,1441.4293966360628,1447.3770288914739,0.5236087748777691,1.0,4.0,12.48476449977626,0.0,1610612754,1610612751
2010-11,2011-03-21,0021001046,Boston Celtics,New York Knicks,False,1652.3978452065114,1661.0726238362092,0.5664974634028519,1.0,10.0,20.01090627471755,0.0,1610612738,1610612752
2010-11,2011-03-21,0021001046,New York Knicks,Boston Celtics,True,1505.9153145988648,1497.240535969167,0.4335025365971481,0.0,10.0,20.01090627471755,100.0,1610612752,1610612738
2010-11,2011-03-21,0021001047,Chicago Bulls,Sacramento Kings,True,1681.162576653914,1683.9110835941708,0.9307756982855532,1.0,40.0,39.70436497278938,100.0,1610612741,1610612758
2010-11,2011-03-21,0021001047,Sacramento Kings,Chicago Bulls,False,1329.727995798064,1326.9794888578072,0.06922430171444682,0.0,40.0,39.70436497278938,0.0,1610612758,1610612741
2010-11,2011-03-21,0021001048,Memphis Grizzlies,Utah Jazz,True,1557.7835848223174,1564.2911803467664,0.7532313131457135,1.0,18.0,26.371236996903733,100.0,1610612763,1610612762
2010-11,2011-03-21,0021001048,Utah Jazz,Memphis Grizzlies,False,1463.9282584039147,1457.4206628794657,0.24676868685428655,0.0,18.0,26.371236996903733,0.0,1610612762,1610612763
2010-11,2011-03-21,0021001049,Golden State Warriors,San Antonio Spurs,False,1415.9109410547774,1413.88784171679,0.09827683968723444,0.0,15.0,20.585718307853092,0.0,1610612744,1610612759
2010-11,2011-03-21,0021001049,San Antonio Spurs,Golden State Warriors,True,1700.9597579107724,1702.9828572487597,0.9017231603127656,1.0,15.0,20.585718307853092,100.0,1610612759,1610612744
2010-11,2011-03-21,0021001050,Denver Nuggets,Toronto Raptors,True,1628.8813930114723,1631.988250260169,0.9121757512615836,1.0,33.0,35.37584771092711,100.0,1610612743,1610612761
2010-11,2011-03-21,0021001050,Toronto Raptors,Denver Nuggets,False,1322.2957611831005,1319.1889039344037,0.08782424873841643,0.0,33.0,35.37584771092711,0.0,1610612761,1610612743
2010-11,2011-03-22,0021001051,Atlanta Hawks,Chicago Bulls,True,1514.470644230978,1496.6434363405465,0.40137689934394777,0.0,33.0,44.41513181144753,100.0,1610612737,1610612741
2010-11,2011-03-22,0021001051,Chicago Bulls,Atlanta Hawks,False,1683.9110835941708,1701.7382914846023,0.5986231006560523,1.0,33.0,44.41513181144753,0.0,1610612741,1610612737
2010-11,2011-03-22,0021001052,Portland Trail Blazers,Washington Wizards,True,1561.5815277719107,1565.126704803648,0.9049082811926465,1.0,35.0,37.28165897305229,100.0,1610612757,1610612764
2010-11,2011-03-22,0021001052,Washington Wizards,Portland Trail Blazers,False,1270.1967816970991,1266.651604665362,0.09509171880735345,0.0,35.0,37.28165897305229,0.0,1610612764,1610612757
2010-11,2011-03-22,0021001053,Los Angeles Lakers,Phoenix Suns,True,1695.891186314138,1697.388296164696,0.8133841297159758,1.0,2.0,8.022414429595038,100.0,1610612747,1610612756
2010-11,2011-03-22,0021001053,Phoenix Suns,Los Angeles Lakers,False,1540.152338326863,1538.655228476305,0.18661587028402415,0.0,2.0,8.022414429595038,0.0,1610612756,1610612747
2010-11,2011-03-23,0021001054,Charlotte Hornets,Indiana Pacers,True,1434.3348866823408,1413.2998111569339,0.6225931958768243,0.0,23.0,33.78622777234568,100.0,1610612766,1610612754
2010-11,2011-03-23,0021001054,Indiana Pacers,Charlotte Hornets,False,1447.3770288914739,1468.4121044168808,0.37740680412317573,1.0,23.0,33.78622777234568,0.0,1610612754,1610612766
2010-11,2011-03-23,0021001055,Brooklyn Nets,Cleveland Cavaliers,False,1319.0644993244116,1326.1393871135238,0.4134934510845909,1.0,4.0,12.06276008715571,0.0,1610612751,1610612739
2010-11,2011-03-23,0021001055,Cleveland Cavaliers,Brooklyn Nets,True,1279.7861914115467,1272.7113036224346,0.5865065489154091,0.0,4.0,12.06276008715571,100.0,1610612739,1610612751
2010-11,2011-03-23,0021001056,Atlanta Hawks,Philadelphia 76ers,False,1496.6434363405465,1492.9110142717916,0.29694895974314484,0.0,5.0,12.569237730225701,0.0,1610612737,1610612755
2010-11,2011-03-23,0021001056,Philadelphia 76ers,Atlanta Hawks,True,1546.365455122774,1550.0978771915288,0.7030510402568552,1.0,5.0,12.569237730225701,100.0,1610612755,1610612737
2010-11,2011-03-23,0021001057,Boston Celtics,Memphis Grizzlies,True,1661.0726238362092,1653.7659630094345,0.7563488174751439,0.0,3.0,9.6604379592553,100.0,1610612738,1610612763
2010-11,2011-03-23,0021001057,Memphis Grizzlies,Boston Celtics,False,1564.2911803467664,1571.5978411735412,0.24365118252485607,1.0,3.0,9.6604379592553,0.0,1610612763,1610612738
2010-11,2011-03-23,0021001058,Detroit Pistons,Miami Heat,True,1373.032204095469,1370.1769281978889,0.2174759930614635,0.0,6.0,13.129154429350445,100.0,1610612765,1610612748
2010-11,2011-03-23,0021001058,Miami Heat,Detroit Pistons,False,1695.4667430708823,1698.3220189684625,0.7825240069385365,1.0,6.0,13.129154429350445,0.0,1610612748,1610612765
2010-11,2011-03-23,0021001059,New York Knicks,Orlando Magic,True,1497.240535969167,1488.518780282486,0.39662010913078877,0.0,12.0,21.990200410653028,100.0,1610612752,1610612753
2010-11,2011-03-23,0021001059,Orlando Magic,New York Knicks,False,1670.1269769468336,1678.8487326335146,0.6033798908692112,1.0,12.0,21.990200410653028,0.0,1610612753,1610612752
2010-11,2011-03-23,0021001060,Milwaukee Bucks,Sacramento Kings,True,1465.0093909669743,1453.7386878649013,0.7974141222254496,0.0,7.0,14.134065083545707,100.0,1610612749,1610612758
2010-11,2011-03-23,0021001060,Sacramento Kings,Milwaukee Bucks,False,1326.9794888578072,1338.25019195988,0.2025858777745504,1.0,7.0,14.134065083545707,0.0,1610612758,1610612749
2010-11,2011-03-23,0021001061,Oklahoma City Thunder,Utah Jazz,True,1635.9935520141244,1639.1808901297393,0.8325201603652097,1.0,12.0,19.03117487194403,100.0,1610612760,1610612762
2010-11,2011-03-23,0021001061,Utah Jazz,Oklahoma City Thunder,False,1457.4206628794657,1454.2333247638508,0.1674798396347903,0.0,12.0,19.03117487194403,0.0,1610612762,1610612760
2010-11,2011-03-23,0021001062,Golden State Warriors,Houston Rockets,False,1413.88784171679,1408.9609138473115,0.1875817781019421,0.0,19.0,26.26549294569997,0.0,1610612744,1610612745
2010-11,2011-03-23,0021001062,Houston Rockets,Golden State Warriors,True,1568.5234447049024,1573.450372574381,0.8124182218980579,1.0,19.0,26.26549294569997,100.0,1610612745,1610612744
2010-11,2011-03-23,0021001063,Phoenix Suns,Toronto Raptors,True,1538.655228476305,1540.639039402466,0.8628299218357399,1.0,8.0,14.462417406991017,100.0,1610612756,1610612761
2010-11,2011-03-23,0021001063,Toronto Raptors,Phoenix Suns,False,1319.1889039344037,1317.2050930082426,0.13717007816426008,0.0,8.0,14.462417406991017,0.0,1610612761,1610612756
2010-11,2011-03-23,0021001064,Denver Nuggets,San Antonio Spurs,True,1631.988250260169,1636.9969956371735,0.5416454100500087,1.0,3.0,10.92766492760747,100.0,1610612743,1610612759
2010-11,2011-03-23,0021001064,San Antonio Spurs,Denver Nuggets,False,1702.9828572487597,1697.9741118717552,0.45835458994999134,0.0,3.0,10.92766492760747,0.0,1610612759,1610612743
2010-11,2011-03-23,0021001065,Los Angeles Clippers,Washington Wizards,True,1401.551734065768,1404.6932025066633,0.7944880628807617,1.0,8.0,15.286063111130874,100.0,1610612746,1610612764
2010-11,2011-03-23,0021001065,Washington Wizards,Los Angeles Clippers,False,1266.651604665362,1263.5101362244666,0.20551193711923832,0.0,8.0,15.286063111130874,0.0,1610612764,1610612746
2010-11,2011-03-24,0021001066,Dallas Mavericks,Minnesota Timberwolves,True,1657.677646986263,1658.4941292705187,0.9380545927680465,1.0,8.0,13.180675061162926,100.0,1610612742,1610612750
2010-11,2011-03-24,0021001066,Minnesota Timberwolves,Dallas Mavericks,False,1285.5900462819677,1284.773563997712,0.06194540723195352,0.0,8.0,13.180675061162926,0.0,1610612750,1610612742
2010-11,2011-03-24,0021001067,New Orleans Pelicans,Utah Jazz,False,1528.8442924495712,1535.4949142535265,0.4635271443648592,1.0,4.0,12.396940001897228,0.0,1610612740,1610612762
2010-11,2011-03-24,0021001067,Utah Jazz,New Orleans Pelicans,True,1454.2333247638508,1447.5827029598954,0.5364728556351408,0.0,4.0,12.396940001897228,100.0,1610612762,1610612740
2010-11,2011-03-25,0021001068,Indiana Pacers,Sacramento Kings,True,1468.4121044168808,1448.8678109516352,0.7899988481129415,0.0,17.0,24.73964805383032,100.0,1610612754,1610612758
2010-11,2011-03-25,0021001068,Sacramento Kings,Indiana Pacers,False,1338.25019195988,1357.7944854251257,0.21000115188705848,1.0,17.0,24.73964805383032,0.0,1610612758,1610612754
2010-11,2011-03-25,0021001069,Brooklyn Nets,Orlando Magic,False,1326.1393871135238,1325.0918137690724,0.06875298079989334,0.0,10.0,15.236769842756255,0.0,1610612751,1610612753
2010-11,2011-03-25,0021001069,Orlando Magic,Brooklyn Nets,True,1678.8487326335146,1679.896305977966,0.9312470192001067,1.0,10.0,15.236769842756255,100.0,1610612753,1610612751
2010-11,2011-03-25,0021001070,Boston Celtics,Charlotte Hornets,True,1653.7659630094345,1647.1087543577219,0.8765200424616577,0.0,2.0,7.595044413378493,100.0,1610612738,1610612766
2010-11,2011-03-25,0021001070,Charlotte Hornets,Boston Celtics,False,1413.2998111569339,1419.9570198086465,0.12347995753834229,1.0,2.0,7.595044413378493,0.0,1610612766,1610612738
2010-11,2011-03-25,0021001071,Cleveland Cavaliers,Detroit Pistons,True,1272.7113036224346,1280.3720940160817,0.503647194731527,1.0,6.0,15.434163587538363,100.0,1610612739,1610612765
2010-11,2011-03-25,0021001071,Detroit Pistons,Cleveland Cavaliers,False,1370.1769281978889,1362.5161378042417,0.49635280526847303,0.0,6.0,15.434163587538363,0.0,1610612765,1610612739
2010-11,2011-03-25,0021001072,Miami Heat,Philadelphia 76ers,True,1698.3220189684625,1702.0747043574559,0.8067287770865086,1.0,12.0,19.416679485041705,100.0,1610612748,1610612755
2010-11,2011-03-25,0021001072,Philadelphia 76ers,Miami Heat,False,1550.0978771915288,1546.3451918025355,0.19327122291349141,0.0,12.0,19.416679485041705,0.0,1610612755,1610612748
2010-11,2011-03-25,0021001073,Milwaukee Bucks,New York Knicks,False,1453.7386878649013,1463.298449951325,0.3152135744155792,1.0,6.0,13.960209678901174,0.0,1610612749,1610612752
2010-11,2011-03-25,0021001073,New York Knicks,Milwaukee Bucks,True,1488.518780282486,1478.9590181960623,0.6847864255844208,0.0,6.0,13.960209678901174,100.0,1610612752,1610612749
2010-11,2011-03-25,0021001074,Chicago Bulls,Memphis Grizzlies,True,1701.7382914846023,1703.7214657680192,0.7899783510074758,1.0,3.0,9.442713610383613,100.0,1610612741,1610612763
2010-11,2011-03-25,0021001074,Memphis Grizzlies,Chicago Bulls,False,1571.5978411735412,1569.6146668901242,0.21002164899252418,0.0,3.0,9.442713610383613,0.0,1610612763,1610612741
2010-11,2011-03-25,0021001075,Minnesota Timberwolves,Oklahoma City Thunder,False,1284.773563997712,1283.8662520914809,0.06812979918329976,0.0,8.0,13.317401740611121,0.0,1610612750,1610612760
2010-11,2011-03-25,0021001075,Oklahoma City Thunder,Minnesota Timberwolves,True,1639.1808901297393,1640.0882020359704,0.9318702008167002,1.0,8.0,13.317401740611121,100.0,1610612760,1610612750
2010-11,2011-03-25,0021001076,Denver Nuggets,Washington Wizards,True,1636.9969956371735,1638.4577590427655,0.9385209931746447,1.0,20.0,23.760361154524702,100.0,1610612743,1610612764
2010-11,2011-03-25,0021001076,Washington Wizards,Denver Nuggets,False,1263.5101362244666,1262.0493728188746,0.06147900682535534,0.0,20.0,23.760361154524702,0.0,1610612764,1610612743
2010-11,2011-03-25,0021001077,New Orleans Pelicans,Phoenix Suns,False,1535.4949142535265,1544.7226782369937,0.35314161523273446,1.0,6.0,14.265508804971523,0.0,1610612740,1610612756
2010-11,2011-03-25,0021001077,Phoenix Suns,New Orleans Pelicans,True,1540.639039402466,1531.411275418999,0.6468583847672655,0.0,6.0,14.265508804971523,100.0,1610612756,1610612740
2010-11,2011-03-25,0021001078,Portland Trail Blazers,San Antonio Spurs,True,1565.126704803648,1570.2786469151852,0.45286912061405243,1.0,2.0,9.416288324503437,100.0,1610612757,1610612759
2010-11,2011-03-25,0021001078,San Antonio Spurs,Portland Trail Blazers,False,1697.9741118717552,1692.822169760218,0.5471308793859475,0.0,2.0,9.416288324503437,0.0,1610612759,1610612757
2010-11,2011-03-25,0021001079,Golden State Warriors,Toronto Raptors,True,1408.9609138473115,1420.1927767328868,0.7509780234345783,1.0,38.0,45.103902235811645,100.0,1610612744,1610612761
2010-11,2011-03-25,0021001079,Toronto Raptors,Golden State Warriors,False,1317.2050930082426,1305.9732301226672,0.2490219765654217,0.0,38.0,45.103902235811645,0.0,1610612761,1610612744
2010-11,2011-03-25,0021001080,Los Angeles Clippers,Los Angeles Lakers,False,1404.6932025066633,1403.3881944017025,0.09444463130565484,0.0,8.0,13.817705537304178,0.0,1610612746,1610612747
2010-11,2011-03-25,0021001080,Los Angeles Lakers,Los Angeles Clippers,True,1697.388296164696,1698.6933042696567,0.9055553686943452,1.0,8.0,13.817705537304178,100.0,1610612747,1610612746
2010-11,2011-03-26,0021001081,Atlanta Hawks,Brooklyn Nets,True,1492.9110142717916,1496.1083460560326,0.8237104482423001,1.0,11.0,18.1368195242537,100.0,1610612737,1610612751
2010-11,2011-03-26,0021001081,Brooklyn Nets,Atlanta Hawks,False,1325.0918137690724,1321.8944819848314,0.1762895517576999,0.0,11.0,18.1368195242537,0.0,1610612751,1610612737
2010-11,2011-03-26,0021001082,Charlotte Hornets,New York Knicks,True,1419.9570198086465,1427.715437727213,0.5587285330925367,1.0,8.0,17.581961446407053,100.0,1610612766,1610612752
2010-11,2011-03-26,0021001082,New York Knicks,Charlotte Hornets,False,1478.9590181960623,1471.2006002774958,0.44127146690746333,0.0,8.0,17.581961446407053,0.0,1610612752,1610612766
2010-11,2011-03-26,0021001083,Detroit Pistons,Indiana Pacers,True,1362.5161378042417,1373.57473693575,0.5196314241347018,1.0,12.0,23.021071083986456,100.0,1610612765,1610612754
2010-11,2011-03-26,0021001083,Indiana Pacers,Detroit Pistons,False,1448.8678109516352,1437.8092118201268,0.48036857586529824,0.0,12.0,23.021071083986456,0.0,1610612754,1610612765
2010-11,2011-03-26,0021001084,Chicago Bulls,Milwaukee Bucks,False,1703.7214657680192,1708.7534712455,0.6917556251813198,1.0,8.0,16.32472767894215,0.0,1610612741,1610612749
2010-11,2011-03-26,0021001084,Milwaukee Bucks,Chicago Bulls,True,1463.298449951325,1458.2664444738443,0.30824437481868017,0.0,8.0,16.32472767894215,100.0,1610612749,1610612741
2010-11,2011-03-26,0021001085,Dallas Mavericks,Utah Jazz,False,1658.4941292705187,1667.7932250240647,0.6544046914172419,1.0,17.0,26.907471029281012,0.0,1610612742,1610612762
2010-11,2011-03-26,0021001085,Utah Jazz,Dallas Mavericks,True,1447.5827029598954,1438.2836072063494,0.3455953085827581,0.0,17.0,26.907471029281012,100.0,1610612762,1610612742
2010-11,2011-03-26,0021001086,Los Angeles Clippers,Toronto Raptors,True,1403.3881944017025,1406.0423978181536,0.7570202477618165,1.0,4.0,10.923558000212738,100.0,1610612746,1610612761
2010-11,2011-03-26,0021001086,Toronto Raptors,Los Angeles Clippers,False,1305.9732301226672,1303.3190267062162,0.24297975223818347,0.0,4.0,10.923558000212738,0.0,1610612761,1610612746
2010-11,2011-03-27,0021001087,Philadelphia 76ers,Sacramento Kings,True,1546.3451918025355,1538.711022580091,0.8403764060017729,0.0,3.0,9.08422603005397,100.0,1610612755,1610612758
2010-11,2011-03-27,0021001087,Sacramento Kings,Philadelphia 76ers,False,1357.7944854251257,1365.4286546475703,0.15962359399822712,1.0,3.0,9.08422603005397,0.0,1610612758,1610612755
2010-11,2011-03-27,0021001088,Atlanta Hawks,Cleveland Cavaliers,False,1496.1083460560326,1504.8411031804799,0.6606587985570922,1.0,16.0,25.734443938180192,0.0,1610612737,1610612739
2010-11,2011-03-27,0021001088,Cleveland Cavaliers,Atlanta Hawks,True,1280.3720940160817,1271.6393368916345,0.3393412014429078,0.0,16.0,25.734443938180192,100.0,1610612739,1610612737
2010-11,2011-03-27,0021001089,Houston Rockets,Miami Heat,False,1573.450372574381,1570.6855295973917,0.2114733120998098,0.0,6.0,13.074193379467362,0.0,1610612745,1610612748
2010-11,2011-03-27,0021001089,Miami Heat,Houston Rockets,True,1702.0747043574559,1704.8395473344451,0.7885266879001902,1.0,6.0,13.074193379467362,100.0,1610612748,1610612745
2010-11,2011-03-27,0021001090,Memphis Grizzlies,San Antonio Spurs,True,1569.6146668901242,1578.424968885947,0.46665130209994166,1.0,7.0,16.518840358121118,100.0,1610612763,1610612759
2010-11,2011-03-27,0021001090,San Antonio Spurs,Memphis Grizzlies,False,1692.822169760218,1684.0118677643952,0.5333486979000583,0.0,7.0,16.518840358121118,0.0,1610612759,1610612763
2010-11,2011-03-27,0021001091,Boston Celtics,Minnesota Timberwolves,False,1647.1087543577219,1648.7726284628434,0.8198520816767962,1.0,3.0,9.23615504752228,0.0,1610612738,1610612750
2010-11,2011-03-27,0021001091,Minnesota Timberwolves,Boston Celtics,True,1283.8662520914809,1282.2023779863594,0.1801479183232037,0.0,3.0,9.23615504752228,100.0,1610612750,1610612738
2010-11,2011-03-27,0021001092,Oklahoma City Thunder,Portland Trail Blazers,True,1640.0882020359704,1644.7738810670799,0.7266123520695228,1.0,9.0,17.139322374582875,100.0,1610612760,1610612757
2010-11,2011-03-27,0021001092,Portland Trail Blazers,Oklahoma City Thunder,False,1570.2786469151852,1565.5929678840757,0.2733876479304772,0.0,9.0,17.139322374582875,0.0,1610612757,1610612760
2010-11,2011-03-27,0021001093,Golden State Warriors,Washington Wizards,True,1420.1927767328868,1423.3670440437886,0.815476064517469,1.0,10.0,17.20246916802975,100.0,1610612744,1610612764
2010-11,2011-03-27,0021001093,Washington Wizards,Golden State Warriors,False,1262.0493728188746,1258.8751055079729,0.184523935482531,0.0,10.0,17.20246916802975,0.0,1610612764,1610612744
2010-11,2011-03-27,0021001094,Los Angeles Lakers,New Orleans Pelicans,True,1698.6933042696567,1703.4571269568758,0.8118341695775815,1.0,18.0,25.317150709693824,100.0,1610612747,1610612740
2010-11,2011-03-27,0021001094,New Orleans Pelicans,Los Angeles Lakers,False,1544.7226782369937,1539.9588555497746,0.18816583042241852,0.0,18.0,25.317150709693824,0.0,1610612740,1610612747
2010-11,2011-03-27,0021001095,Dallas Mavericks,Phoenix Suns,False,1667.7932250240647,1675.6952566241778,0.5521672955832801,1.0,8.0,17.64505254346086,0.0,1610612742,1610612756
2010-11,2011-03-27,0021001095,Phoenix Suns,Dallas Mavericks,True,1531.411275418999,1523.5092438188858,0.44783270441671985,0.0,8.0,17.64505254346086,100.0,1610612756,1610612742
2010-11,2011-03-28,0021000051,New York Knicks,Orlando Magic,True,1471.2006002774958,1481.2857091336482,0.3484855570229665,1.0,7.0,15.479486241424597,100.0,1610612752,1610612753
2010-11,2011-03-28,0021000051,Orlando Magic,New York Knicks,False,1679.896305977966,1669.8111971218136,0.6515144429770334,0.0,7.0,15.479486241424597,0.0,1610612753,1610612752
2010-11,2011-03-28,0021001096,Charlotte Hornets,Milwaukee Bucks,True,1427.715437727213,1430.7892242666449,0.5986349317009934,1.0,1.0,7.658330986447568,100.0,1610612766,1610612749
2010-11,2011-03-28,0021001096,Milwaukee Bucks,Charlotte Hornets,False,1458.2664444738443,1455.1926579344124,0.40136506829900664,0.0,1.0,7.658330986447568,0.0,1610612749,1610612766
2010-11,2011-03-28,0021001097,Boston Celtics,Indiana Pacers,False,1648.7726284628434,1638.6586130125609,0.6544723733044311,0.0,7.0,15.45369348322054,0.0,1610612738,1610612754
2010-11,2011-03-28,0021001097,Indiana Pacers,Boston Celtics,True,1437.8092118201268,1447.9232272704094,0.3455276266955689,1.0,7.0,15.45369348322054,100.0,1610612754,1610612738
2010-11,2011-03-28,0021001098,Chicago Bulls,Philadelphia 76ers,True,1708.7534712455,1692.9539000874022,0.8255611795833238,0.0,12.0,19.137977352656026,100.0,1610612741,1610612755
2010-11,2011-03-28,0021001098,Philadelphia 76ers,Chicago Bulls,False,1538.711022580091,1554.5105937381886,0.17443882041667624,1.0,12.0,19.137977352656026,0.0,1610612755,1610612741
2010-11,2011-03-28,0021001099,Portland Trail Blazers,San Antonio Spurs,False,1565.5929678840757,1577.6277297971085,0.22143553992090692,1.0,8.0,15.457630716678315,0.0,1610612757,1610612759
2010-11,2011-03-28,0021001099,San Antonio Spurs,Portland Trail Blazers,True,1684.0118677643952,1671.9771058513625,0.7785644600790931,0.0,8.0,15.457630716678315,100.0,1610612759,1610612757
2010-11,2011-03-28,0021001100,Utah Jazz,Washington Wizards,True,1438.2836072063494,1428.6990696182722,0.8331897720567596,0.0,5.0,11.503426841663368,100.0,1610612762,1610612764
2010-11,2011-03-28,0021001100,Washington Wizards,Utah Jazz,False,1258.8751055079729,1268.45964309605,0.1668102279432404,1.0,5.0,11.503426841663368,0.0,1610612764,1610612762
2010-11,2011-03-29,0021001101,Cleveland Cavaliers,Miami Heat,True,1271.6393368916345,1287.6604696753443,0.128078661465758,1.0,12.0,18.37451622716622,100.0,1610612739,1610612748
2010-11,2011-03-29,0021001101,Miami Heat,Cleveland Cavaliers,False,1704.8395473344451,1688.8184145507353,0.871921338534242,0.0,12.0,18.37451622716622,0.0,1610612748,1610612739
2010-11,2011-03-29,0021001102,Brooklyn Nets,Houston Rockets,True,1321.8944819848314,1311.6811104150413,0.2980689968114458,0.0,25.0,34.265125454328825,100.0,1610612751,1610612745
2010-11,2011-03-29,0021001102,Houston Rockets,Brooklyn Nets,False,1570.6855295973917,1580.8989011671817,0.7019310031885542,1.0,25.0,34.265125454328825,0.0,1610612745,1610612751
2010-11,2011-03-29,0021001103,Golden State Warriors,Oklahoma City Thunder,False,1423.3670440437886,1422.4934524280347,0.13585335161860446,0.0,1.0,6.430401645197596,0.0,1610612744,1610612760
2010-11,2011-03-29,0021001103,Oklahoma City Thunder,Golden State Warriors,True,1644.7738810670799,1645.6474726828337,0.8641466483813955,1.0,1.0,6.430401645197596,100.0,1610612760,1610612744
2010-11,2011-03-29,0021001104,Phoenix Suns,Sacramento Kings,False,1523.5092438188858,1517.2820020060237,0.5828146848250246,0.0,3.0,10.68477163496929,0.0,1610612756,1610612758
2010-11,2011-03-29,0021001104,Sacramento Kings,Phoenix Suns,True,1365.4286546475703,1371.6558964604324,0.4171853151749753,1.0,3.0,10.68477163496929,100.0,1610612758,1610612756
2010-11,2011-03-30,0021001105,Atlanta Hawks,Orlando Magic,True,1504.8411031804799,1511.1378611467408,0.40757533644552785,1.0,3.0,10.628791057551716,100.0,1610612737,1610612753
2010-11,2011-03-30,0021001105,Orlando Magic,Atlanta Hawks,False,1669.8111971218136,1663.5144391555527,0.5924246635544721,0.0,3.0,10.628791057551716,0.0,1610612753,1610612737
2010-11,2011-03-30,0021001106,Charlotte Hornets,Cleveland Cavaliers,True,1430.7892242666449,1432.1284193906315,0.8021143142642541,1.0,1.0,6.76751892895881,100.0,1610612766,1610612739
2010-11,2011-03-30,0021001106,Cleveland Cavaliers,Charlotte Hornets,False,1287.6604696753443,1286.3212745513576,0.19788568573574594,0.0,1.0,6.76751892895881,0.0,1610612739,1610612766
2010-11,2011-03-30,0021001107,Detroit Pistons,Indiana Pacers,False,1373.57473693575,1368.6890952929039,0.2682282037123098,0.0,10.0,18.21449636998779,0.0,1610612765,1610612754
2010-11,2011-03-30,0021001107,Indiana Pacers,Detroit Pistons,True,1447.9232272704094,1452.8088689132555,0.7317717962876902,1.0,10.0,18.21449636998779,100.0,1610612754,1610612765
2010-11,2011-03-30,0021001108,Houston Rockets,Philadelphia 76ers,False,1580.8989011671817,1572.6707853240787,0.39562143932451643,0.0,11.0,20.797952348466477,0.0,1610612745,1610612755
2010-11,2011-03-30,0021001108,Philadelphia 76ers,Houston Rockets,True,1554.5105937381886,1562.7387095812917,0.6043785606754836,1.0,11.0,20.797952348466477,100.0,1610612755,1610612745
2010-11,2011-03-30,0021001109,Milwaukee Bucks,Toronto Raptors,False,1455.1926579344124,1461.51690994493,0.5741023484404806,1.0,6.0,14.849229591569392,0.0,1610612749,1610612761
2010-11,2011-03-30,0021001109,Toronto Raptors,Milwaukee Bucks,True,1303.3190267062162,1296.9947746956987,0.4258976515595194,0.0,6.0,14.849229591569392,100.0,1610612761,1610612749
2010-11,2011-03-30,0021001110,Miami Heat,Washington Wizards,False,1688.8184145507353,1691.8748580735844,0.863436815993116,1.0,16.0,22.381167699598283,0.0,1610612748,1610612764
2010-11,2011-03-30,0021001110,Washington Wizards,Miami Heat,True,1268.45964309605,1265.403199573201,0.13656318400688405,0.0,16.0,22.381167699598283,100.0,1610612764,1610612748
2010-11,2011-03-30,0021001111,Brooklyn Nets,New York Knicks,False,1311.6811104150413,1309.8623596023522,0.17480209054418205,0.0,4.0,10.404628497446183,0.0,1610612751,1610612752
2010-11,2011-03-30,0021001111,New York Knicks,Brooklyn Nets,True,1481.2857091336482,1483.1044599463373,0.825197909455818,1.0,4.0,10.404628497446183,100.0,1610612752,1610612751
2010-11,2011-03-30,0021001112,Golden State Warriors,Memphis Grizzlies,False,1422.4934524280347,1417.6005290170353,0.18644757976494675,0.0,19.0,26.242890453005398,0.0,1610612744,1610612763
2010-11,2011-03-30,0021001112,Memphis Grizzlies,Golden State Warriors,True,1578.424968885947,1583.3178922969464,0.8135524202350533,1.0,19.0,26.242890453005398,100.0,1610612763,1610612744
2010-11,2011-03-30,0021001113,Chicago Bulls,Minnesota Timberwolves,False,1692.9539000874022,1696.314071042382,0.85678371671565,1.0,17.0,23.462213080257314,0.0,1610612741,1610612750
2010-11,2011-03-30,0021001113,Minnesota Timberwolves,Chicago Bulls,True,1282.2023779863594,1278.8422070313795,0.14321628328435004,0.0,17.0,23.462213080257314,100.0,1610612750,1610612741
2010-11,2011-03-30,0021001114,New Orleans Pelicans,Portland Trail Blazers,True,1539.9588555497746,1544.913562890866,0.588751563927174,1.0,4.0,12.047966402998933,100.0,1610612740,1610612757
