TEAM_ID,TEAM_NAME,SEASON_ORIG,POSS_PCT_Cut,POSS_PCT_Handoff,POSS_PCT_Isolation,POSS_PCT_Misc,POSS_PCT_OffRebound,POSS_PCT_OffScreen,POSS_PCT_PRBallHandler,POSS_PCT_PRRollman,POSS_PCT_Postup,POSS_PCT_Spotup,POSS_PCT_Transition,PPP_Cut,PPP_Handoff,PPP_Isolation,PPP_Misc,PPP_OffRebound,PPP_OffScreen,PPP_PRBallHandler,PPP_PRRollman,PPP_Postup,PPP_Spotup,PPP_Transition,SEASON__2015-16,SEASON__2016-17,SEASON__2017-18,SEASON__2018-19,SEASON__2019-20,SEASON__2020-21,SEASON__2021-22,SEASON__2022-23,SEASON__2023-24,SEASON__2024-25,WIN_PCT
1610612745,Houston Rockets,2018-19,-0.8881286045514852,-1.0496256871432643,6.447898407305634,-0.7991413188506208,-1.042739953871674,-0.9778939491885027,-0.8270283817749866,0.1302014500291704,-1.4657447136668595,-0.6531886413978639,-0.10541373731081426,-0.04138289011094929,0.8404904805395641,2.2768951213296607,0.37906540827120466,-1.761976799391354,-0.5275980222368758,0.4988873740910293,0.11853857446295345,1.0890026288156989,0.5026856746896661,0.817606082432417,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.646
1610612746,LA Clippers,2018-19,-0.1260045159775557,-0.09002013947201701,-0.20742422194497726,0.31742339810633685,-0.05902301625688735,-0.36415297689446313,1.9510735918401902,0.616430931465905,0.7405736568058348,-1.6632741693327053,-0.8960167671419217,-0.3910974544288366,-1.5367789303469175,0.5671210339749845,1.660268906258599,0.6540945223641506,0.8330782430241923,0.41974077851868213,1.3850814343886884,0.5762856016603657,1.1952276864875242,-0.6685530623257842,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.585
1610612747,Los Angeles Lakers,2018-19,0.7885443903111587,-1.5294284609788884,0.6007220973211685,0.6364418886654665,-0.18198763345873578,0.8075343338487033,-0.03818461148919509,-0.19395153759531927,-0.09199931318386126,-1.8436465850353556,1.4757923223514018,0.6421501219649232,1.4668369121503742,0.1948315149542076,-0.5434011102797205,-0.6623545952590403,-1.762285744418218,-0.704140878608648,0.3521726942550782,-0.33660081254303337,-1.3128974373209277,-0.6904083438663484,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451
1610612748,Miami Heat,2018-19,0.7123319814537658,2.377536983111191,-1.0631085599914847,1.9125158509019895,1.416552390165293,-0.4757422445842886,0.5791713826475103,0.049163203123048,-0.4250285011797396,-0.4367417425546844,-1.2348466370695397,-0.6295392028273944,-0.5972592829307026,-1.6114620773317825,0.6694715344816792,-1.0805207855628796,-0.514999167928903,-1.8596811739649153,0.7087721402535879,-1.074413119912905,0.3716642129981818,-1.0838034115964617,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.476
1610612749,Milwaukee Bucks,2018-19,-0.7357037868366993,0.1156096207432505,0.7433361536622533,-1.5966875452484466,-1.042739953871674,0.13799872770975116,-1.6844672625204111,-1.0043340066565425,0.03288663231459295,0.42904585281803764,2.1910998255319276,0.848799637243673,1.0397825269611856,1.1462380635628582,0.1911555618997199,-0.011873854786403947,0.16533896470163115,0.6730098843501932,0.3275796290138018,0.33868502810057655,0.48396832301945575,0.1182370731344425,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.732
1610612750,Minnesota Timberwolves,2018-19,-0.3546417425497346,-0.6383661667127298,-0.06481016560389259,0.15791415282677146,1.0476585385597477,-1.1452778507232406,-0.07248216671901211,0.21123969693529285,1.9894331117903785,-0.2924438099925641,-0.519539133889014,0.705734588204539,-0.6969053061415132,-0.7014210308365516,0.9427949473856571,0.5921439756524709,-0.33861520761728403,-0.4983597301205453,0.9792958579076286,0.226137387993308,-1.2380280306400782,0.33678988854005615,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.439
1610612751,Brooklyn Nets,2018-19,0.1788451194520151,-0.5698229133076407,0.6007220973211685,-0.32061358301192466,-0.18198763345873578,1.3654806722978308,1.1965273767842157,0.3733161907475377,-1.7987739016627378,-0.03992242800885347,-0.82072124049134,-0.6613314359472023,0.4134360953503755,0.9669875544047063,1.0965393671441446,-0.6933298686148801,0.7070896999444636,0.30893554471739604,-0.6069568501547,-1.9747942407710521,-0.6016380738528592,-2.6573836825169126,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.512
1610612752,New York Knicks,2018-19,-2.0313147374123783,1.2808449286297654,-0.5877283721878694,-0.7991413188506208,1.1706231557615963,0.36117726308940173,1.470907818622752,-0.8422575128442982,0.07451528081407778,-0.5810396751168038,-0.4065958439131413,-1.0587343499447999,-0.9246676449090805,-1.832078088603354,-0.08216785100425794,0.17397778534863498,-1.5733029297986247,0.07149575800035447,0.05705591135976373,-0.8243072530078638,-1.574940360703898,-1.2586456639209564,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207
1610612753,Orlando Magic,2018-19,-0.4308541514071275,0.6639556479839633,-1.2532606351129305,-0.0015950924527939271,0.5558000697523549,1.5886592076774808,0.4762787169580593,-0.19395153759531927,0.9903455478027432,-0.03992242800885347,-1.648972033647739,0.6898384716446333,-0.26985092095232466,0.11210051072736829,-0.01383699777826348,0.40629233551743194,-0.26302208176944675,-0.7199701977231174,0.11853857446295345,-0.5116749193765623,-0.05883487541670377,0.3149346069994967,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.512
1610612754,Indiana Pacers,2018-19,1.2458188434555153,0.1156096207432505,-0.7778804473093156,0.31742339810633685,-0.30495225066058335,0.863328967693616,-0.4840528294768164,3.2096548324618204,0.7405736568058348,-1.8797210681758858,-0.2936525539372687,-0.3593052213090287,-0.5972592829307026,-1.3494805639467913,0.03741114214123237,2.001518913343181,0.026751567313929466,-0.9099220270967507,-0.8897771004293803,-0.4116325726145458,0.727293894732214,-0.034749897649492885,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.585
1610612755,Philadelphia 76ers,2018-19,1.1696064345981225,2.308993729706102,-1.2057226163325694,3.18858981313851,0.30987083534865795,0.026409460019925685,-1.9245501491291297,-2.1388694633422554,2.2808336512867715,-1.3025293379274054,0.6475415291950023,0.32422779076684377,1.836950712647671,-0.13609250195314965,0.4986444014166931,-0.27516367831104416,0.6188977197886548,0.5622046505489071,0.044759378739124146,0.15110562792179563,-0.18985633710818797,-0.9745270038936501,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.622
1610612756,Phoenix Suns,2018-19,-0.4308541514071275,-0.36419315309237366,-0.4926523346271463,0.31742339810633685,-0.4279168678624318,0.13799872770975116,1.2994200424736668,-0.437066278313686,-0.09199931318386126,-0.7253376076789241,0.3840071859179672,1.0554491525224263,-1.7360709767685372,-0.26018900829340863,0.17407284859322128,0.5456810656187094,-0.26302208176944675,-0.6091649639218314,-0.07820594746725802,0.7888755885296508,-1.8182659324166583,-0.5155660915418536,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.232
1610612757,Portland Trail Blazers,2018-19,1.4744560700276943,1.2123016752246762,-0.01727214682353103,0.6364418886654665,1.2935877729634446,0.41697189693431447,0.6134689378773274,-0.437066278313686,0.8238309538048039,-1.591125203051646,-1.7619153236236116,-0.24803240538969912,0.7266093111557805,0.16725451354526116,0.3961481215777033,-0.6623545952590403,-0.45200489638903857,1.7652329032485827,0.9055166621837993,0.31367444141007245,-0.4518992604911605,-0.6685530623257842,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.646
1610612758,Sacramento Kings,2018-19,-0.3546417425497346,-0.5698229133076407,0.030265871956830528,-0.1611043377323593,0.6787646869542032,0.13799872770975116,-0.2439699428680972,0.049163203123048,0.6573163598068651,-2.0961679670190665,2.002861008905473,-0.5977469697075865,0.3280252183125378,-0.8393060378812838,0.36198269496470603,-0.21321313159936453,0.2535309448574413,-0.4667010918916064,-0.29954353463874595,-1.1744554666749216,0.2032080479662688,0.271224043918373,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.476
1610612759,San Antonio Spurs,2018-19,-0.8881286045514852,-0.15856339287710616,-0.01727214682353103,-1.277669054689316,-0.5508814850642803,-0.30835834304955034,0.4762787169580593,-0.437066278313686,2.9052633787790434,0.06830102141273679,-1.8372108502741933,-0.04138289011094929,0.854725626712537,0.8153140466555009,1.1819529336766377,0.08105196528111552,0.3795194879371701,0.6888392034646625,-0.5454741870515103,0.7763702951843987,1.8690523466151678,-0.3844344022984825,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.585
1610612760,Oklahoma City Thunder,2018-19,-0.6594913779793063,-1.5294284609788884,0.9810262475640604,-0.7991413188506208,0.30987083534865795,-0.9220993153435899,0.27049338557915714,-0.03187504378307443,0.782202305305319,-1.3746783042084656,1.5134400856766925,-0.025486773551043555,0.25684948744767305,-0.8117290364723374,1.2332010735961336,-2.0097789862380724,0.3669206336291972,-0.2925785816324426,-0.9881493613944861,-0.06148435894748803,0.034751882934359934,-1.477198479326575,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.598
1610612761,Toronto Raptors,2018-19,-1.2691906488384495,-1.1181689405483535,0.030265871956830528,-0.0015950924527939271,-0.4279168678624318,-0.029385173824987055,-0.7241357160855355,0.9405839190903935,0.5740590628078954,-0.4728162256952145,1.7016789023031471,-0.13675958947037312,0.39920094917740256,0.6360635374973491,0.6182233945621833,-0.2287007682772827,0.14014125608568537,-0.0076508375719927125,-0.32413659988002236,0.13860033457654497,0.5214030263598805,1.691817344054891,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.707
1610612762,Utah Jazz,2018-19,0.6361195725963729,1.966277462680656,-1.7286408229165457,0.31742339810633685,0.06394160094496108,0.24958799539957666,1.505205373852569,0.21123969693529285,-1.5906306591653139,0.21259895397485712,-0.783073477166049,0.03809769268857232,-0.18444004391448693,-0.8393060378812838,1.4552763465806156,1.0877483493459081,-1.5733029297986247,-0.22926130517456486,1.4588606301125178,0.7263491218033905,0.31551215798754273,-1.0838034115964617,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61
1610612763,Memphis Grizzlies,2018-19,1.1696064345981225,-0.09002013947201701,-0.4926523346271463,1.274478869783728,-0.6738461022661287,0.1937933615546639,-0.2439699428680972,0.9405839190903935,1.031974196302228,-0.4367417425546844,-1.0089600571177944,-0.21624017226989117,-0.15596975156854104,-0.3842855146336676,-0.5434011102797205,-0.5074782284798411,0.21573438193352265,-0.4192131345481981,-0.8037013720849114,-0.0739896522927401,-1.574940360703898,0.511632140864551,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402
1610612764,Washington Wizards,2018-19,0.331269937166801,-0.7069094201178191,-0.01727214682353103,0.15791415282677146,-0.30495225066058335,0.1937933615546639,-0.6898381608557185,-0.11291329068919685,-0.46665714967922445,0.4651203359585677,0.9487236357973293,0.7693190544441549,0.11449802571794508,-0.7841520350633909,-0.06508513769775932,0.7934832524654281,-0.1874289559216095,-0.11845607137327878,-0.18887474105300062,0.10108445454078877,-0.24600839211882705,0.5771979854862389,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39
1610612765,Detroit Pistons,2018-19,-0.4308541514071275,1.5550179422501211,-0.44511431584678507,1.274478869783728,1.9084108589726867,-0.8663046814986773,-0.003887056259378069,-1.0853722535626649,1.5315179782960453,-0.6531886413978639,-0.783073477166049,-1.6468906626612485,1.566482935361183,-0.3291315118157747,0.02032842883473375,-1.932340802848473,-0.13703353868971796,0.15064235357270167,-0.6315499153959764,-0.34910610588828545,-0.37702985381031123,-0.6248424992446604,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
1610612766,Charlotte Hornets,2018-19,-0.4308541514071275,0.45832588776869587,-0.30250025950570036,-0.7991413188506208,-0.6738461022661287,0.08220409386483843,1.8481809261507391,0.4543544376536601,-1.3824874166678902,0.06830102141273679,-0.48189137056372305,-0.18444793915008326,-0.013618289838811493,0.2775625191810469,1.1477875070636405,-0.36808949837856364,-0.237824373153501,0.957937628410643,-0.6807360458785293,1.0764973354704481,-0.2647257437890373,-0.4281449653796062,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.476
1610612737,Atlanta Hawks,2019-20,-0.7357037868366993,1.4179314354399437,-1.300798653893292,-0.32061358301192466,-0.18198763345873578,-1.1452778507232406,2.0196687022998243,1.2647369067148833,-1.0910868771714965,-0.14814587743044372,-0.18070926396139603,-0.8202926015462421,-1.1381948375036748,0.760160043837608,0.05449385544773098,0.7315327057537484,-2.6694032545922637,-0.11845607137327878,0.7702548033567775,1.114013215506203,-1.91185269076772,-0.3625791207579182,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.299
1610612738,Boston Celtics,2019-20,-0.5832789691219135,-0.15856339287710616,0.030265871956830528,-0.48012282829149006,0.8017293041560508,0.6959450661588782,1.60809803954202,-0.92329575975042,-0.5082857981787092,-0.8335610571005143,-0.2183570272866869,-0.025486773551043555,-0.056323728357730356,0.8704680494733938,0.07157656875422959,-1.374785882443356,-0.514999167928903,1.6544276694472966,0.29069003115188846,0.7013385351128864,-0.6016380738528592,0.5553427039456746,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.667
1610612739,Cleveland Cavaliers,2019-20,0.25505752830940803,1.0066719150094088,-0.01727214682353103,1.1149696245041627,0.6787646869542032,-0.5315368784292013,1.1965273767842157,-0.19395153759531927,0.19940122631253226,-1.0139334728031648,-1.084255583768376,-0.3752013378689309,-0.9389027910820534,-0.20503500547551573,-0.38965669052123303,0.06556432860319389,0.177937819009604,-0.7674581550665257,-0.4225088608451281,-0.3866219859240416,-0.358312502140101,-0.9526717223530906,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.292
1610612740,New Orleans Pelicans,2019-20,-0.5070665602645205,0.25269612755342835,-0.635266390968231,-0.0015950924527939271,-0.5508814850642803,1.1423021369181796,-0.03818461148919509,-0.6801810190320533,-0.758057689175618,0.39297136967750756,0.6475415291950023,1.0554491525224263,0.4846118262152403,0.37408202411235947,0.7036369610946764,0.2049530587044748,-0.401609479157147,-1.5430947916755264,1.8031635434903879,-0.09900023898324421,-0.2647257437890373,-0.3625791207579182,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.417
1610612741,Chicago Bulls,2019-20,-0.5832789691219135,0.45832588776869587,-0.8729564848700384,-1.277669054689316,-0.18198763345873578,-0.30835834304955034,1.539502929082386,0.4543544376536601,-1.2159728226699509,0.42904585281803764,0.045177315990349264,-0.7885003684264341,-1.351722030098269,-0.9909795456304892,0.07157656875422959,1.0722607126679864,-0.8047728170122792,-0.7991167932954646,-0.7914048394642746,-0.7867913729721077,-0.7513768872145578,-0.6904083438663484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.338
1610612742,Dallas Mavericks,2019-20,-1.4978278754106285,-0.5012796599025515,-0.2549622407253388,-0.7991413188506208,-0.18198763345873578,0.41697189693431447,1.1279322663245817,0.7785074252781488,-0.5082857981787092,1.006237583066518,-1.0466078204430853,2.0569044957963745,0.5415524109071321,0.5257555318615649,1.9848404590820725,0.6076316123303891,-1.3717212608710587,1.701915626790705,1.8031635434903879,-0.47415903934080605,0.7647285980726386,-0.2095921499739877,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.573
1610612743,Denver Nuggets,2019-20,1.3220312523129083,1.6921044490602994,-0.9204945036504,0.7959511339450319,0.6787646869542032,-0.14097444151481253,-0.8270283817749866,0.29227794384141526,0.9903455478027432,-0.6531886413978639,-0.6701301871901765,1.4846442996398317,-0.45490782120097306,-0.08093849913525678,0.1911555618997199,0.3753170621615921,-0.3638129162332298,-0.8149461124099341,0.5120276183233764,0.7263491218033905,0.18449069629605855,-0.29701327613623507,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.63
1610612744,Golden State Warriors,2019-20,0.5599071637389799,1.4864746888450329,-0.2549622407253388,0.7959511339450319,-0.4279168678624318,2.0908109122816954,0.09900560943007204,-1.1664105004687872,-0.38339985268025506,-0.8696355402410444,-0.6324824238648855,-0.34340910474912295,-0.12749945922259512,-0.7427865329499713,-1.192544215926667,-1.173446605630399,-0.2882197903853925,-0.7674581550665257,-0.7176256437404454,-0.33660081254303337,-1.275462733980503,0.14009235467500192,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.231
1610612745,Houston Rockets,2019-20,-0.9643410134088777,-1.4608852075737992,6.067594257062743,-0.0015950924527939271,-2.0264568914864607,-1.2568671184130662,-2.507608588036019,-1.490563488093277,-1.2576014711694357,0.7537162010828073,1.6640311389778562,-0.8679809512259522,-0.32679150564421644,2.0287021086491426,0.5840579679491862,-0.8946691454278406,0.08974583885379386,1.27452401070003,-0.6684395132578924,-0.9993813598413926,-0.15242163376776333,0.05267122851275452,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.611
1610612746,LA Clippers,2019-20,-1.2691906488384495,-1.1867121939534429,0.2204179470782761,-0.1611043377323593,0.6787646869542032,0.305382629244489,1.8824784813805562,-0.03187504378307443,0.40754446880995615,-0.9778589896626346,-0.7077779505154673,-0.12086347291046737,1.2390745733828068,-0.011995995612890675,-0.2871604106822413,-0.9411320554615986,2.445731594444721,0.7679857990370098,1.2498195755616694,0.3636956147910807,1.120358279806675,-0.5811319361635368,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.681
1610612747,Los Angeles Lakers,2019-20,0.5599071637389799,-0.6383661667127298,0.36303200341936076,1.9125158509019895,0.8017293041560508,0.026409460019925685,-0.8270283817749866,-1.1664105004687872,1.0736028448017128,-1.086082439084225,0.6851892925202933,1.4687481830799296,-1.5794843688658349,-0.21882350617998897,0.6865542477881779,1.3975010829043062,-1.9764662676537554,-0.19760266694562598,1.3235987712854986,-0.18653729240000866,-0.07755222708691402,0.48977685932399156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.732
1610612748,Miami Heat,2019-20,1.779305705457266,2.720253250136636,-1.0631085599914847,2.550552832020249,-1.7805276570827637,0.1937933615546639,0.8535518244860465,-0.35602803140756356,-1.0078295801725268,-0.6531886413978639,-0.8960167671419217,0.5308773060455936,2.064713051415238,-0.19124650477104252,0.07157656875422959,-0.4765029551240013,1.425224395498919,-0.02348015668646215,1.2375230429410298,-0.06148435894748803,0.5214030263598805,1.3639881209464657,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.603
1610612749,Milwaukee Bucks,2019-20,-0.5070665602645205,0.3897826343636067,0.17287992829791454,0.6364418886654665,-0.9197753366698256,0.026409460019925685,-1.272896599762607,-0.5991427721259308,0.6156877113073803,-0.689263124538394,1.8146221922790187,0.5467734226054993,2.0220076128963176,0.5395440325660381,0.6182233945621833,1.0567730759900682,0.2913275077813599,0.9104496710672347,0.40135882473763107,0.23864268133856006,0.8021633014130632,-1.040092848515338,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.767
1610612750,Minnesota Timberwolves,2019-20,-0.5070665602645205,1.3493881820348546,-0.44511431584678507,0.31742339810633685,0.06394160094496108,-0.30835834304955034,-0.03818461148919509,-0.11291329068919685,-0.5499144466781941,0.8619396505043977,-0.2936525539372687,0.7852151710040571,-0.5403186982388107,0.4292360269302523,0.20823827520621851,0.4837305189070298,-1.4977098039507875,0.30893554471739604,-0.7545152416023586,-0.23655846578101689,-1.3128974373209277,-0.7559741884880316,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.297
1610612751,Brooklyn Nets,2019-20,-0.20221692483494866,-0.15856339287710616,0.36303200341936076,0.7959511339450319,-0.30495225066058335,0.9749182353834415,1.402312708163118,-0.5181045252198084,-2.006917144160162,0.21259895397485712,-0.519539133889014,0.6739423550847311,0.570022703253078,-0.26018900829340863,0.15699013528672268,-1.9788037128822327,0.0015538586979837088,-0.6249942830363008,1.3113022386648592,-1.7747095472470191,-1.2380280306400782,0.5990532670267984,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.486
1610612752,New York Knicks,2019-20,-1.1929782399810565,0.3897826343636067,-0.06481016560389259,-0.6396320735710554,2.400269327780079,0.24958799539957666,0.23619583034934014,0.049163203123048,0.7405736568058348,-0.6531886413978639,-0.5948346605395958,0.848799637243673,-0.18444004391448693,-1.5700965752183629,-0.5092356836667233,0.40629233551743194,-1.2205350091753842,-1.4956068343321183,1.3850814343886884,-0.4241378659597978,-1.8369832840868707,-1.783172420894441,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.318
1610612753,Orlando Magic,2019-20,0.4836947548815869,0.8695854081992304,-1.8237168604772689,-0.7991413188506208,0.8017293041560508,1.1980967707630925,1.1965273767842157,0.4543544376536601,0.19940122631253226,-1.0500079559436948,-0.783073477166049,0.006305459568764385,0.42767124152334846,-0.9082485414036499,-0.91922080302269,-1.3283229724095982,1.0724564748756784,0.1189837153437628,-0.6930325784991689,-1.3495295735084505,-1.4064841956719891,0.14009235467500192,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.452
1610612754,Indiana Pacers,2019-20,0.331269937166801,0.3897826343636067,-0.9204945036504,0.15791415282677146,-0.5508814850642803,0.8075343338487033,0.7163616035667784,1.8320046350577401,-0.25851390718180056,-0.9417845065221045,-0.519539133889014,0.02220157612866659,0.2995549259665919,-0.09472699983972999,-0.3384085506017372,0.8399461624991895,1.1354507464155414,0.0398371197714156,-0.39791579560385165,-0.32409551919778135,0.33422950965775716,0.14009235467500192,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.616
1610612755,Philadelphia 76ers,2019-20,-0.27842933369234163,0.25269612755342835,-0.7778804473093156,1.274478869783728,-0.18198763345873578,-0.2525637092046376,-1.341491710222241,-0.8422575128442982,2.6138628392826506,-0.07599691114938355,0.08282507931564015,0.8329035206837708,0.04332229485308032,-0.1774580040665693,0.25948641512571435,-0.5539411385136026,0.7196885542524378,-0.4033838154337287,-0.8405909699468275,0.7888755885296508,0.4278162680088167,-0.6685530623257842,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.589
1610612756,Phoenix Suns,2019-20,1.62688088774248,0.25269612755342835,-1.3483366726736536,0.9554603792245973,-0.6738461022661287,-0.029385173824987055,-0.3468626085575483,-0.03187504378307443,-0.1336279616833461,0.4651203359585677,0.12047284264093103,-0.42288968754864104,0.28531977979361894,0.24998551777210049,1.7115170461780946,0.6540945223641506,0.014152713005956588,-0.4192131345481981,-0.2749504693974695,-0.023968478911731844,-0.6952248322039208,1.757383188676579,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.466
1610612757,Portland Trail Blazers,2019-20,-0.8881286045514852,-0.7754526735229083,1.456406435367676,0.31742339810633685,0.9246939213578993,-0.6431261461190264,2.2597515889085424,-0.11291329068919685,0.44917311730944093,-1.7714976187542955,-1.1971988737442487,-0.6295392028273944,1.680364104744967,0.9807760551091795,-0.11633327761725518,-0.41455240841232166,0.593700011172709,1.923526094393277,-0.3118400672593828,-0.1365161190190004,0.7085765430620037,0.1619476362155662,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.473
1610612758,Sacramento Kings,2019-20,-0.049792107120162736,-0.8439959269279974,-0.3975762970664235,0.47693264338590113,0.06394160094496108,0.9191236015385288,0.6820640483369614,0.049163203123048,-0.21688525868231576,-0.4367417425546844,-0.14306150063610515,0.05399380924847453,-0.19867519008745987,-0.4256510167470872,-0.8850553764096929,0.4837305189070298,0.11494354746973963,0.024007800656946163,-0.01672328436406557,-0.7242649062458473,0.61498978471094,0.09638179159387822,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.431
1610612759,San Antonio Spurs,2019-20,-1.7264651019828068,0.3212393809585175,-0.5877283721878694,-1.277669054689316,-0.6738461022661287,-0.0851798076698998,0.5791713826475103,-0.5181045252198084,0.69894500830635,0.9340886167854578,-0.33130031726255954,-0.40699357098873884,2.064713051415238,0.6498520382018224,0.07157656875422959,-0.8482062353940791,0.5307057396328433,1.2428653724710912,-0.22576433891491662,0.3762009081363327,0.5401203780300907,0.2056581992966899,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.451
1610612760,Oklahoma City Thunder,2019-20,-1.3454030576958425,-0.6383661667127298,0.9334882287836989,-0.1611043377323593,-1.5345984226790668,-1.2568671184130662,1.8481809261507391,0.4543544376536601,-0.46665714967922445,0.39297136967750756,-0.5948346605395958,0.22885109140741997,-0.9389027910820534,0.9118335515868135,2.8731415510199985,-1.065033148884958,1.1732473093394615,1.2270360533566218,2.0859837937650654,0.5012538415888533,-0.9572677555868934,-0.6248424992446604,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.611
1610612761,Toronto Raptors,2019-20,0.026420301737229163,-1.323798700763621,-0.35003827828606193,-0.48012282829149006,-0.4279168678624318,0.24958799539957666,-1.0328137131538886,1.1026604129026385,-0.3001425556812854,-0.25636932685203395,2.2287475888572184,-1.0905265830646078,-0.9816082296009723,0.11210051072736829,1.7115170461780946,-0.41455240841232166,0.48031032240095173,0.0398371197714156,-1.0004458940151228,-0.6492331461743349,-0.002682820406064716,0.7520402378107338,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.736
1610612762,Utah Jazz,2019-20,-1.1167658311236637,0.45832588776869587,-0.5401903534075079,-0.7991413188506208,-0.5508814850642803,0.5285611646241399,2.842810027815432,-0.35602803140756356,-1.424116065167375,-0.2924438099925641,-0.6324824238648855,1.4528520665200237,0.44190638769632146,1.063507059336019,-0.611731963505715,0.6386068856862289,0.8456770973321667,0.3722528211752738,0.47513802046146036,0.15110562792179563,1.1016409281364605,-0.7341189069474722,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.611
1610612763,Memphis Grizzlies,2019-20,-0.8881286045514852,1.075215168414498,-1.0155705412111231,-0.0015950924527939271,0.5558000697523549,-0.14097444151481253,0.3733860512686082,0.29227794384141526,-0.17525661018283092,-0.6171141582573338,0.8357803458214568,0.18116274172770627,-0.8677270602171887,-1.8045010871944076,-1.055882509474679,1.4129887195822244,-0.8299705256282249,-0.4033838154337287,1.5203432932157102,-0.6117172661385788,-0.17113898543797773,-0.1877368684334234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.466
1610612764,Washington Wizards,2019-20,0.4074823460241939,0.04706636733816133,-0.6828044097485925,0.6364418886654665,-0.4279168678624318,0.41697189693431447,0.6477664931071444,-0.5181045252198084,-1.3408587681684052,-0.5088907088357436,1.2875535057249472,-0.5182663869080648,0.0006168563341614607,-0.14988100265762286,-0.01383699777826348,0.45275524555118996,-0.21262666453755524,-0.4033838154337287,0.26609696591061205,-1.1494448799844175,0.46525097134924137,-0.12217102381174029,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.347
