Report_Date,Game_Date,Team,Player,Reason,Source_URL
2019-02-23,2019-02-24,ATL,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
2019-02-23,2019-02-24,ATL,Illness Left Pelvic Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
2019-02-23,2019-02-24,ATL,Illness Left Pelvic Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
2019-02-23,2019-02-24,ATL,Illness Illness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
2019-02-23,2019-02-24,ATL,Illness Illness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
2019-02-23,2019-02-24,ATL,Illness Right heel soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
2019-02-23,2019-02-24,ATL,Illness Right heel soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
2019-02-25,2019-02-26,BKN,Illness Left Ankle Sprain,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-25_05PM.pdf
2019-02-25,2019-02-26,BKN,Illness Left Ankle Sprain,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-25_05PM.pdf
2019-02-25,2019-02-26,BKN,Illness Left Hamstring Tightness,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-25_05PM.pdf
2019-02-25,2019-02-26,BKN,Illness Left Hamstring Tightness,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-25_05PM.pdf
2019-02-25,2019-02-26,ATL,Illness Left ankle sprain,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-25_05PM.pdf
2019-02-25,2019-02-26,ATL,Illness Left ankle sprain,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-25_05PM.pdf
2019-02-25,2019-02-26,ATL,Illness Cervical Strain,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-25_05PM.pdf
2019-02-25,2019-02-26,ATL,Illness Cervical Strain,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-25_05PM.pdf
2019-02-25,2019-02-26,ATL,Illness Right ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-25_05PM.pdf
2019-02-25,2019-02-26,ATL,Illness Right ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-25_05PM.pdf
2019-02-25,2019-02-26,ATL,Illness Left knee soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-25_05PM.pdf
2019-02-25,2019-02-26,ATL,Illness Left knee soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-25_05PM.pdf
2019-02-25,2019-02-26,ATL,Illness Sore right ankle,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-25_05PM.pdf
2019-02-25,2019-02-26,ATL,Illness Sore right ankle,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-25_05PM.pdf
2019-02-25,2019-02-26,ATL,Illness Illness,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-25_05PM.pdf
2019-02-25,2019-02-26,ATL,Illness Illness,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-25_05PM.pdf
2019-02-26,2019-02-27,BOS,like Symptoms,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-26_05PM.pdf
2019-02-26,2019-02-27,BOS,like Symptoms,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-26_05PM.pdf
2019-02-26,2019-02-27,BOS,Illness Left knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-26_05PM.pdf
2019-02-26,2019-02-27,BOS,Illness Left knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-26_05PM.pdf
2019-02-26,2019-02-27,ATL,Illness Right Ankle Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-26_05PM.pdf
2019-02-26,2019-02-27,ATL,Illness Right Ankle Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-26_05PM.pdf
2019-02-27,2019-02-28,BKN,Illness Right Great Toe Strain,Doubtful,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-27_05PM.pdf
2019-02-27,2019-02-28,BKN,Illness Right Great Toe Strain,Doubtful,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-27_05PM.pdf
2019-02-27,2019-02-28,BKN,Illness Left knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-27_05PM.pdf
2019-02-27,2019-02-28,BKN,Illness Left knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-27_05PM.pdf
2019-02-27,2019-02-28,ATL,Illness Migraine,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-27_05PM.pdf
2019-02-27,2019-02-28,ATL,Illness Migraine,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-27_05PM.pdf
2019-02-27,2019-02-28,ATL,left,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-27_05PM.pdf
2019-02-27,2019-02-28,ATL,left,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-27_05PM.pdf
2019-02-27,2019-02-28,ATL,Illness Right knee soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-27_05PM.pdf
2019-02-27,2019-02-28,ATL,Illness Right knee soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-27_05PM.pdf
2019-02-27,2019-02-28,ATL,Illness Right Ankle Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-27_05PM.pdf
2019-02-27,2019-02-28,ATL,Illness Right Ankle Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-27_05PM.pdf
2019-02-28,2019-03-01,GSW,Illness Right Quad Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-28_05PM.pdf
2019-02-28,2019-03-01,GSW,Illness Right Quad Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-28_05PM.pdf
2019-02-28,2019-03-01,CLE,Illness Left Ankle Sprain,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-28_05PM.pdf
2019-02-28,2019-03-01,CLE,Illness Left Ankle Sprain,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-28_05PM.pdf
2019-02-28,2019-03-01,ATL,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-28_05PM.pdf
2019-02-28,2019-03-01,ATL,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-28_05PM.pdf
2019-03-01,2019-03-02,ATL,Illness Left great toe sprain,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-01_05PM.pdf
2019-03-01,2019-03-02,ATL,Illness Left great toe sprain,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-01_05PM.pdf
2019-03-01,2019-03-02,ATL,Illness Bruised Right Knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-01_05PM.pdf
2019-03-01,2019-03-02,ATL,Illness Bruised Right Knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-01_05PM.pdf
2019-03-02,2019-03-03,BKN,Illness Bruised Right Knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,BKN,Illness Bruised Right Knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,BKN,Illness Right knee soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,BKN,Illness Right knee soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,BKN,Illness Right heel soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,BKN,Illness Right heel soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,BKN,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,BKN,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,ATL,Illness Lower back,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,ATL,Illness Lower back,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,ATL,Illness Left Hip Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,ATL,Illness Left Hip Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,ATL,Illness Sore Right Knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,ATL,Illness Sore Right Knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness Right knee contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness Right knee contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness Sore right shin,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness Sore right shin,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness Back contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness Back contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness Left knee contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness Left knee contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness Right calf contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness Right calf contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness Left hamstring soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness Left hamstring soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness Left Hip Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness Left Hip Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-05,2019-03-06,CHI,Illness Right wrist soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-05,2019-03-06,CHI,Illness Right wrist soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-05,2019-03-06,BOS,Illness Left Hip Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-05,2019-03-06,BOS,Illness Left Hip Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-06,2019-03-07,ATL,like symptoms,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-06_05PM.pdf
2019-03-06,2019-03-07,ATL,like symptoms,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-06_05PM.pdf
2019-03-07,2019-03-08,BKN,Illness Left Knee Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-07_05PM.pdf
2019-03-07,2019-03-08,BKN,Illness Left Knee Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-07_05PM.pdf
2019-03-07,2019-03-08,BKN,Illness Right Foot Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-07_05PM.pdf
2019-03-07,2019-03-08,BKN,Illness Right Foot Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-07_05PM.pdf
2019-03-07,2019-03-08,BKN,Illness Left ankle soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-07_05PM.pdf
2019-03-07,2019-03-08,BKN,Illness Left ankle soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-07_05PM.pdf
2019-03-07,2019-03-08,BKN,Illness Neck soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-07_05PM.pdf
2019-03-07,2019-03-08,BKN,Illness Neck soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-07_05PM.pdf
2019-03-07,2019-03-08,BKN,Illness Neck Spasm,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-07_05PM.pdf
2019-03-07,2019-03-08,BKN,Illness Neck Spasm,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-07_05PM.pdf
2019-03-07,2019-03-08,BKN,Illness Right Pelvic Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-07_05PM.pdf
2019-03-07,2019-03-08,BKN,Illness Right Pelvic Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-07_05PM.pdf
2019-03-07,2019-03-08,BKN,Illness Right Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-07_05PM.pdf
2019-03-07,2019-03-08,BKN,Illness Right Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-07_05PM.pdf
2019-03-08,2019-03-09,BKN,Illness Left Knee Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-08_05PM.pdf
2019-03-08,2019-03-09,BKN,Illness Left Knee Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-08_05PM.pdf
2019-03-08,2019-03-09,BKN,Illness Right Foot Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-08_05PM.pdf
2019-03-08,2019-03-09,BKN,Illness Right Foot Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-08_05PM.pdf
2019-03-08,2019-03-09,BKN,Illness Left ankle soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-08_05PM.pdf
2019-03-08,2019-03-09,BKN,Illness Left ankle soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-08_05PM.pdf
2019-03-08,2019-03-09,BKN,Illness Neck soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-08_05PM.pdf
2019-03-08,2019-03-09,BKN,Illness Neck soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-08_05PM.pdf
2019-03-09,2019-03-10,ATL,Illness Left Quad Contusion,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-09_05PM.pdf
2019-03-09,2019-03-10,ATL,Illness Left Quad Contusion,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-09_05PM.pdf
2019-03-09,2019-03-10,ATL,Illness Left Knee Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-09_05PM.pdf
2019-03-09,2019-03-10,ATL,Illness Left Knee Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-09_05PM.pdf
2019-03-09,2019-03-10,ATL,Illness Left Hamstring Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-09_05PM.pdf
2019-03-09,2019-03-10,ATL,Illness Left Hamstring Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-09_05PM.pdf
2019-03-09,2019-03-10,ATL,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-09_05PM.pdf
2019-03-09,2019-03-10,ATL,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-09_05PM.pdf
2019-03-09,2019-03-10,ATL,Illness Right Ankle Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-09_05PM.pdf
2019-03-09,2019-03-10,ATL,Illness Right Ankle Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-09_05PM.pdf
2019-03-09,2019-03-10,ATL,Illness Right Achilles Inflammation,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-09_05PM.pdf
2019-03-09,2019-03-10,ATL,Illness Right Achilles Inflammation,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-09_05PM.pdf
2019-03-11,2019-03-12,BKN,Illness Left Hamstring Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-11_05PM.pdf
2019-03-11,2019-03-12,BKN,Illness Left Hamstring Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-11_05PM.pdf
2019-03-11,2019-03-12,BKN,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-11_05PM.pdf
2019-03-11,2019-03-12,BKN,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-11_05PM.pdf
2019-03-11,2019-03-12,BKN,Illness Back spasms,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-11_05PM.pdf
2019-03-11,2019-03-12,BKN,Illness Back spasms,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-11_05PM.pdf
2019-03-12,2019-03-13,CHI,Illness Right Knee Inflammation,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-12_05PM.pdf
2019-03-12,2019-03-13,CHI,Illness Right Knee Inflammation,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-12_05PM.pdf
2019-03-13,2019-03-14,ATL,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-13_05PM.pdf
2019-03-13,2019-03-14,ATL,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-13_05PM.pdf
2019-03-13,2019-03-14,ATL,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-13_05PM.pdf
2019-03-13,2019-03-14,ATL,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-13_05PM.pdf
2019-03-13,2019-03-14,ATL,Illness Right Shoulder Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-13_05PM.pdf
2019-03-13,2019-03-14,ATL,Illness Right Shoulder Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-13_05PM.pdf
2019-03-14,2019-03-15,BOS,Illness Illness,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-14_05PM.pdf
2019-03-14,2019-03-15,BOS,Illness Illness,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-14_05PM.pdf
2019-03-14,2019-03-15,BOS,Illness Right Knee Inflammation,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-14_05PM.pdf
2019-03-14,2019-03-15,BOS,Illness Right Knee Inflammation,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-14_05PM.pdf
2019-03-14,2019-03-15,BOS,Illness Left Knee Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-14_05PM.pdf
2019-03-14,2019-03-15,BOS,Illness Left Knee Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-14_05PM.pdf
2019-03-14,2019-03-15,BOS,Illness Upper respiratory infection,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-14_05PM.pdf
2019-03-14,2019-03-15,BOS,Illness Upper respiratory infection,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-14_05PM.pdf
2019-03-14,2019-03-15,BOS,Illness Upper respiratory infection,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-14_05PM.pdf
2019-03-14,2019-03-15,BOS,Illness Upper respiratory infection,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-14_05PM.pdf
2019-03-14,2019-03-15,BOS,Illness Left groin strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-14_05PM.pdf
2019-03-14,2019-03-15,BOS,Illness Left groin strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-14_05PM.pdf
2019-03-14,2019-03-15,BOS,Illness Contused left leg,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-14_05PM.pdf
2019-03-14,2019-03-15,BOS,Illness Contused left leg,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-14_05PM.pdf
2019-03-14,2019-03-15,BOS,Illness Illness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-14_05PM.pdf
2019-03-14,2019-03-15,BOS,Illness Illness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-14_05PM.pdf
2019-03-14,2019-03-15,BOS,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-14_05PM.pdf
2019-03-14,2019-03-15,BOS,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-14_05PM.pdf
2019-03-14,2019-03-15,BOS,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-14_05PM.pdf
2019-03-14,2019-03-15,BOS,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-14_05PM.pdf
2019-03-15,2019-03-16,BKN,Illness Left Knee Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-15_05PM.pdf
2019-03-15,2019-03-16,BKN,Illness Left Knee Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-15_05PM.pdf
2019-03-15,2019-03-16,BKN,Illness Right ankle discomfort,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-15_05PM.pdf
2019-03-15,2019-03-16,BKN,Illness Right ankle discomfort,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-15_05PM.pdf
2019-03-15,2019-03-16,BKN,Illness Left foot contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-15_05PM.pdf
2019-03-15,2019-03-16,BKN,Illness Left foot contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-15_05PM.pdf
2019-03-15,2019-03-16,BKN,second toe sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-15_05PM.pdf
2019-03-15,2019-03-16,BKN,"Illness Left foot, second toe sprain",-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-15_05PM.pdf
2019-03-15,2019-03-16,BKN,Illness Upper respiratory,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-15_05PM.pdf
2019-03-15,2019-03-16,BKN,Illness Upper respiratory,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-15_05PM.pdf
2019-03-15,2019-03-16,BKN,Illness Illness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-15_05PM.pdf
2019-03-15,2019-03-16,BKN,Illness Illness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-15_05PM.pdf
2019-03-16,2019-03-17,ATL,Illness Left ankle sprain,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-16_05PM.pdf
2019-03-16,2019-03-17,ATL,Illness Left ankle sprain,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-16_05PM.pdf
2019-03-16,2019-03-17,ATL,Illness Hyperextended left knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-16_05PM.pdf
2019-03-16,2019-03-17,ATL,Illness Hyperextended left knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-16_05PM.pdf
2019-03-16,2019-03-17,ATL,Illness Back soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-16_05PM.pdf
2019-03-16,2019-03-17,ATL,Illness Back soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-16_05PM.pdf
2019-03-16,2019-03-17,ATL,Illness Right hamstring tightness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-16_05PM.pdf
2019-03-16,2019-03-17,ATL,Illness Right hamstring tightness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-16_05PM.pdf
2019-03-16,2019-03-17,ATL,Illness Right Ankle Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-16_05PM.pdf
2019-03-16,2019-03-17,ATL,Illness Right Ankle Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-16_05PM.pdf
2019-03-18,2019-03-19,BOS,Illness Left ankle sprain,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-18_05PM.pdf
2019-03-18,2019-03-19,BOS,Illness Left ankle sprain,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-18_05PM.pdf
2019-03-18,2019-03-19,BOS,Available,Unknown,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-18_05PM.pdf
2019-03-18,2019-03-19,BOS,Illness Right Hip Bruise,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-18_05PM.pdf
2019-03-18,2019-03-19,BOS,Illness Right Hip Bruise,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-18_05PM.pdf
2019-03-18,2019-03-19,BOS,Illness Right knee contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-18_05PM.pdf
2019-03-18,2019-03-19,BOS,Illness Right knee contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-18_05PM.pdf
2019-03-18,2019-03-19,ATL,Illness Illness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-18_05PM.pdf
2019-03-18,2019-03-19,ATL,Illness Illness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-18_05PM.pdf
2019-03-19,2019-03-20,ATL,Illness Dental Work,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-19_05PM.pdf
2019-03-19,2019-03-20,ATL,Illness Dental Work,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-19_05PM.pdf
2019-03-19,2019-03-20,ATL,Illness Neck stiffness,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-19_05PM.pdf
