Report_Date,Game_Date,Team,Player,Status,Reason,Source_URL
2019-02-09,2019-02-10,ATL,Illness Left oblique strain,QUESTIONABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-09_05PM.pdf
2019-02-09,2019-02-10,ATL,Illness Left foot surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-09_05PM.pdf
2019-02-09,2019-02-10,ATL,Illness Left foot surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-09_05PM.pdf
2019-02-09,2019-02-10,ATL,Illness Right hamstring tightness,PROBABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-09_05PM.pdf
2019-02-09,2019-02-10,ATL,Illness Right hamstring tightness,PROBABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-09_05PM.pdf
2019-02-09,2019-02-10,ATL,Illness Right ankle sprain,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-09_05PM.pdf
2019-02-09,2019-02-10,ATL,Illness Right ankle sprain,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-09_05PM.pdf
2019-02-09,2019-02-10,ATL,Illness Right ankle soreness,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-09_05PM.pdf
2019-02-09,2019-02-10,ATL,Illness Right ankle soreness,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-09_05PM.pdf
2019-02-09,2019-02-10,ATL,Illness Left Pelvic Soreness,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-09_05PM.pdf
2019-02-09,2019-02-10,ATL,Illness Left Pelvic Soreness,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-09_05PM.pdf
2019-02-09,2019-02-10,ATL,Illness Left Hamstring Tightness,QUESTIONABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-09_05PM.pdf
2019-02-09,2019-02-10,ATL,Illness Left Hamstring Tightness,QUESTIONABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-09_05PM.pdf
2019-02-09,2019-02-10,ATL,Illness Left Pectoral Surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-09_05PM.pdf
2019-02-09,2019-02-10,ATL,Illness Left Pectoral Surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-09_05PM.pdf
2019-02-20,2019-02-21,MIA,Illness Right Knee Surgery,QUESTIONABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-20_05PM.pdf
2019-02-20,2019-02-21,MIA,Illness Right Knee Surgery,QUESTIONABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-20_05PM.pdf
2019-02-20,2019-02-21,MIA,Illness Right Knee Bones Bruises,QUESTIONABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-20_05PM.pdf
2019-02-20,2019-02-21,MIA,Illness Right Knee Bones Bruises,QUESTIONABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-20_05PM.pdf
2019-02-20,2019-02-21,MIA,Illness Left knee soreness,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-20_05PM.pdf
2019-02-20,2019-02-21,MIA,Illness Left knee soreness,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-20_05PM.pdf
2019-02-20,2019-02-21,MIA,meniscal tear,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-20_05PM.pdf
2019-02-20,2019-02-21,MIA,"Illness Right knee, meniscal tear",OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-20_05PM.pdf
2019-02-20,2019-02-21,CLE,Illness Left Wrist Surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-20_05PM.pdf
2019-02-20,2019-02-21,CLE,Illness Left Wrist Surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-20_05PM.pdf
2019-02-20,2019-02-21,CLE,Illness Left Foot Soreness,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-20_05PM.pdf
2019-02-20,2019-02-21,CLE,Illness Left Foot Soreness,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-20_05PM.pdf
2019-02-20,2019-02-21,CLE,Illness Right ankle soreness,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-20_05PM.pdf
2019-02-20,2019-02-21,CLE,Illness Right ankle soreness,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-20_05PM.pdf
2019-02-20,2019-02-21,BKN,right thumb,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-20_05PM.pdf
2019-02-20,2019-02-21,BKN,Illness Gastrointestinal,PROBABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-20_05PM.pdf
2019-02-20,2019-02-21,BKN,Illness Gastrointestinal,PROBABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-20_05PM.pdf
2019-02-20,2019-02-21,BKN,Illness Left ankle,QUESTIONABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-20_05PM.pdf
2019-02-20,2019-02-21,BKN,Illness Left ankle,QUESTIONABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-20_05PM.pdf
2019-02-20,2019-02-21,BOS,Illness Right knee soreness,PROBABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-20_05PM.pdf
2019-02-20,2019-02-21,BOS,Illness Right knee soreness,PROBABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-20_05PM.pdf
2019-02-20,2019-02-21,BOS,Illness Bilateral heel bursitis,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-20_05PM.pdf
2019-02-20,2019-02-21,BOS,Illness Bilateral heel bursitis,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-20_05PM.pdf
2019-02-20,2019-02-21,BOS,Illness Right calf strain,PROBABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-20_05PM.pdf
2019-02-20,2019-02-21,BOS,Illness Right calf strain,PROBABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-20_05PM.pdf
2019-02-21,2019-02-22,MIA,Illness Right Knee Surgery,QUESTIONABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,MIA,Illness Right Knee Surgery,QUESTIONABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,MIA,Illness Right Knee Bones Bruises,QUESTIONABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,MIA,Illness Right Knee Bones Bruises,QUESTIONABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,MIA,Illness Left knee soreness,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,MIA,Illness Left knee soreness,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,MIA,meniscal tear,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,MIA,"Illness Right knee, meniscal tear",OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,MIA,Illness Left foot surgery,OUT,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,MIA,Illness Left foot surgery,OUT,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,CLE,Illness Left Wrist Surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,CLE,Illness Left Wrist Surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,CLE,Illness Left Foot Soreness,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,CLE,Illness Left Foot Soreness,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,CLE,Illness Right ankle soreness,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,CLE,Illness Right ankle soreness,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,BKN,right thumb,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,BKN,Illness Gastrointestinal,AVAILABLE,Probable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,BKN,Illness Gastrointestinal,AVAILABLE,Probable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,BKN,Illness Left ankle,AVAILABLE,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,BKN,Illness Left ankle,AVAILABLE,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,BOS,Illness Left Foot Contusion,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,BOS,Illness Left Foot Contusion,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,BOS,Illness Right Ankle Sprain,QUESTIONABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,BOS,Illness Right Ankle Sprain,QUESTIONABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,BOS,Illness Right knee soreness,PROBABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,BOS,Illness Right knee soreness,PROBABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,BOS,Illness Bilateral heel bursitis,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,BOS,Illness Bilateral heel bursitis,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,BOS,Illness Right calf strain,PROBABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,BOS,Illness Right calf strain,PROBABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,BOS,Illness Sore Right Elbow,PROBABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,BOS,Illness Sore Right Elbow,PROBABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,BOS,Illness Sore Right Knee,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,BOS,Illness Sore Right Knee,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,BOS,Illness Left ankle sprain,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,BOS,Illness Left ankle sprain,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,BOS,Illness Stiff neck,AVAILABLE,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,BOS,Illness Stiff neck,AVAILABLE,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,BOS,Illness Right knee patellar tendinitis,AVAILABLE,Probable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,BOS,Illness Right knee patellar tendinitis,AVAILABLE,Probable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,BOS,Illness Right ankle sprain,OUT,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,BOS,Illness Right ankle sprain,OUT,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,BOS,Illness Left Pelvic Soreness,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,BOS,Illness Left Pelvic Soreness,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,BOS,Illness Left Pectoral Surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,BOS,Illness Left Pectoral Surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,BOS,left,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,BOS,left,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,BOS,right,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,BOS,right,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,BOS,right,QUESTIONABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,BOS,right,QUESTIONABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,BOS,left,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,BOS,left,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,BOS,left tibia,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,BOS,"Illness Stress fracture, left tibia",OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,BOS,Illness Thoracic outlet syndrome,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,BOS,Illness Thoracic,OUT,Unknown,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,BOS,let syndrome,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,BOS,Illness Right knee surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,BOS,Illness Right knee surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,BOS,Illness Sore left ankle,QUESTIONABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,BOS,Illness Sore left ankle,QUESTIONABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,BOS,Illness Right knee surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,BOS,Illness Right knee surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,BOS,Illness Bruised left hip,QUESTIONABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,BOS,Illness Bruised left hip,QUESTIONABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,BOS,Illness Right Thumb Surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,BOS,Illness Right Thumb Surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,BOS,Illness Right Ankle Sprain,DOUBTFUL,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,BOS,Illness Right Ankle Sprain,DOUBTFUL,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,BOS,Illness Illness,PROBABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,BOS,Illness Illness,PROBABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,BOS,Illness Right heel soreness,PROBABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,BOS,Illness Right heel soreness,PROBABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,BOS,Illness Back surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,BOS,Illness Back surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,BOS,Illness Left Achilles surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,BOS,Illness Left Achilles surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,ATL,Illness Left ankle sprain,DOUBTFUL,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,ATL,Illness Left ankle sprain,DOUBTFUL,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,ATL,Illness Left knee pain,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,ATL,Illness Left knee pain,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,ATL,Illness Right Knee Bone Bruise,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,ATL,Illness Right Knee Bone Bruise,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,ATL,Illness Sore groin,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,ATL,Illness Sore groin,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,ATL,Illness Right shoulder soreness,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,ATL,Illness Right shoulder soreness,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,ATL,Illness Right knee soreness,PROBABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,ATL,Illness Right knee soreness,PROBABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,ATL,Illness Left knee soreness,PROBABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,ATL,Illness Left knee soreness,PROBABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,ATL,Illness Right heel soreness,PROBABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,ATL,Illness Right heel soreness,PROBABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,ATL,Illness Right Achilles surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,ATL,Illness Right Achilles surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,ATL,Illness Left knee surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,ATL,Illness Left knee surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-22,2019-02-23,CHI,left,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,CHI,left,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,CHI,right,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,CHI,right,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,CHI,right,QUESTIONABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,CHI,right,QUESTIONABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,CHI,left,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,CHI,left,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,CHI,left tibia,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,CHI,"Illness Stress fracture, left tibia",OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,CHI,Illness Thoracic outlet syndrome,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,CHI,Illness Thoracic,OUT,Unknown,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,CHI,let syndrome,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,CHI,Illness Right knee surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,CHI,Illness Right knee surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,CHI,Illness Sore left ankle,AVAILABLE,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,CHI,Illness Sore left ankle,AVAILABLE,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,CHI,Illness Right knee surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,CHI,Illness Right knee surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,CHI,Illness Bruised left hip,OUT,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,CHI,Illness Bruised left hip,OUT,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,CHI,Illness Right Thumb Surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,CHI,Illness Right Thumb Surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,CHI,Illness Right Ankle Sprain,DOUBTFUL,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,CHI,Illness Right Ankle Sprain,DOUBTFUL,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,CHI,Illness Illness,PROBABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,CHI,Illness Illness,PROBABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,CHI,Illness Right heel soreness,PROBABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,CHI,Illness Right heel soreness,PROBABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,BKN,Illness Back surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,BKN,Illness Back surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,BKN,Illness Left Achilles surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,BKN,Illness Left Achilles surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Left ankle sprain,DOUBTFUL,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
